Date,Exp
02/07/2030 00:00,380.87093710575687
02/07/2030 01:00,313.14292832850555
02/07/2030 02:00,297.4813958628897
02/07/2030 03:00,308.2689408573269
02/07/2030 04:00,304.0604527914075
02/07/2030 05:00,274.62618466627464
02/07/2030 06:00,241.47346804465843
02/07/2030 07:00,190.57608259125135
02/07/2030 08:00,27.085293484082115
02/07/2030 09:00,0.0
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,0.0
02/07/2030 23:00,0.0
03/07/2030 00:00,0.0
03/07/2030 01:00,0.0
03/07/2030 02:00,0.0
03/07/2030 03:00,0.0
03/07/2030 04:00,0.0
03/07/2030 05:00,61.136346465887456
03/07/2030 06:00,174.97403069094594
03/07/2030 07:00,128.57432868415793
03/07/2030 08:00,12.049860250026851
03/07/2030 09:00,0.0
03/07/2030 10:00,0.0
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,0.0
03/07/2030 19:00,0.0
03/07/2030 20:00,0.0
03/07/2030 21:00,0.0
03/07/2030 22:00,0.0
03/07/2030 23:00,163.4548210351909
04/07/2030 00:00,65.64064530451564
04/07/2030 01:00,174.48283029242322
04/07/2030 02:00,162.70366415377717
04/07/2030 03:00,136.4970823028391
04/07/2030 04:00,103.17070155123545
04/07/2030 05:00,155.1048202376154
04/07/2030 06:00,230.49725725274516
04/07/2030 07:00,261.8396450687884
04/07/2030 08:00,227.55152798616487
04/07/2030 09:00,151.76031559078376
04/07/2030 10:00,14.145283160042954
04/07/2030 11:00,48.97295847605742
04/07/2030 12:00,171.77972775011344
04/07/2030 13:00,125.43438037355871
04/07/2030 14:00,94.37988479402928
04/07/2030 15:00,85.39769620863694
04/07/2030 16:00,0.0
04/07/2030 17:00,0.0
04/07/2030 18:00,165.3584286713124
04/07/2030 19:00,367.27099584268143
04/07/2030 20:00,179.64024414772678
04/07/2030 21:00,464.1904212450797
04/07/2030 22:00,188.32800769104495
04/07/2030 23:00,332.66550151366255
05/07/2030 00:00,382.1597726819004
05/07/2030 01:00,451.85015641481044
05/07/2030 02:00,470.007115203006
05/07/2030 03:00,453.6895391641137
05/07/2030 04:00,433.95996856861973
05/07/2030 05:00,126.52796503656138
05/07/2030 06:00,103.20516822989899
05/07/2030 07:00,46.11323991419064
05/07/2030 08:00,296.8202146691083
05/07/2030 09:00,158.08672701337147
05/07/2030 10:00,361.18024953821316
05/07/2030 11:00,82.22191345039035
05/07/2030 12:00,121.89676504574639
05/07/2030 13:00,0.0
05/07/2030 14:00,0.0
05/07/2030 15:00,0.0
05/07/2030 16:00,283.05975050745997
05/07/2030 17:00,26.637225173555095
05/07/2030 18:00,210.48432917536988
05/07/2030 19:00,380.34657423635593
05/07/2030 20:00,445.84750322075047
05/07/2030 21:00,457.52337565095564
05/07/2030 22:00,460.8325419462386
05/07/2030 23:00,40.333627918080055
06/07/2030 00:00,47.121121680136575
06/07/2030 01:00,449.66726774259416
06/07/2030 02:00,450.57311664891654
06/07/2030 03:00,453.9269238781145
06/07/2030 04:00,466.2130104088682
06/07/2030 05:00,518.326564227209
06/07/2030 06:00,162.65612550350733
06/07/2030 07:00,110.38797279472662
06/07/2030 08:00,350.0515128963218
06/07/2030 09:00,121.63528376392625
06/07/2030 10:00,15.454750642301157
06/07/2030 11:00,221.48581364710148
06/07/2030 12:00,141.74003597580858
06/07/2030 13:00,0.0
06/07/2030 14:00,129.39039618578886
06/07/2030 15:00,138.52805981457934
06/07/2030 16:00,0.0
06/07/2030 17:00,0.0
06/07/2030 18:00,149.91863884973245
06/07/2030 19:00,0.0
06/07/2030 20:00,0.0
06/07/2030 21:00,49.547642400728456
06/07/2030 22:00,481.58029826212106
06/07/2030 23:00,485.4653916307896
07/07/2030 00:00,464.06789996942354
07/07/2030 01:00,447.54437694246053
07/07/2030 02:00,432.33752374428275
07/07/2030 03:00,425.85807591396326
07/07/2030 04:00,451.0413611487035
07/07/2030 05:00,101.62504571384925
07/07/2030 06:00,551.8057718274619
07/07/2030 07:00,508.0933918606216
07/07/2030 08:00,335.7165031063794
07/07/2030 09:00,100.06146130788542
07/07/2030 10:00,0.0
07/07/2030 11:00,166.9693118999489
07/07/2030 12:00,100.1316673300331
07/07/2030 13:00,67.9585644008616
07/07/2030 14:00,67.3834476902446
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,0.0
07/07/2030 18:00,74.74464078088215
07/07/2030 19:00,0.0
07/07/2030 20:00,313.5012148572414
07/07/2030 21:00,402.11047339298364
07/07/2030 22:00,84.95045505226345
07/07/2030 23:00,466.811668079067
08/07/2030 00:00,95.12027491408934
08/07/2030 01:00,151.89003436426114
08/07/2030 02:00,142.26804123711338
08/07/2030 03:00,134.43298969072163
08/07/2030 04:00,146.52920962199312
08/07/2030 05:00,150.3780068728522
08/07/2030 06:00,147.2164948453608
08/07/2030 07:00,99.24398625429552
08/07/2030 08:00,155.60137457044672
08/07/2030 09:00,375.9450171821305
08/07/2030 10:00,528.2474226804123
08/07/2030 11:00,535.9450171821305
08/07/2030 12:00,505.15463917525767
08/07/2030 13:00,455.39518900343637
08/07/2030 14:00,453.33333333333326
08/07/2030 15:00,465.42955326460475
08/07/2030 16:00,464.8797250859106
08/07/2030 17:00,401.6494845360824
08/07/2030 18:00,375.9450171821305
08/07/2030 19:00,341.3058419243986
08/07/2030 20:00,308.3161512027491
08/07/2030 21:00,224.19243986254293
08/07/2030 22:00,210.30927835051543
08/07/2030 23:00,277.25085910652916
09/07/2030 00:00,200.96362117972282
09/07/2030 01:00,184.0460427869054
09/07/2030 02:00,171.29689420971445
09/07/2030 03:00,145.97910524236187
09/07/2030 04:00,136.45871599443436
09/07/2030 05:00,150.81332493007093
09/07/2030 06:00,148.8210041052576
09/07/2030 07:00,117.77980298306956
09/07/2030 08:00,4.09595760263864
09/07/2030 09:00,0.0
09/07/2030 10:00,0.0
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,0.0
