Date,Exp
02/07/2030 00:00,104.73950770408315
02/07/2030 01:00,86.11430529033903
02/07/2030 02:00,81.80738386229467
02/07/2030 03:00,84.77395873576491
02/07/2030 04:00,83.61662451763706
02/07/2030 05:00,75.52220078322553
02/07/2030 06:00,66.40520371228108
02/07/2030 07:00,52.408422712594124
02/07/2030 08:00,7.448455708122582
02/07/2030 09:00,0.0
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,0.0
02/07/2030 23:00,0.0
03/07/2030 00:00,0.0
03/07/2030 01:00,0.0
03/07/2030 02:00,0.0
03/07/2030 03:00,0.0
03/07/2030 04:00,0.0
03/07/2030 05:00,16.81249527811905
03/07/2030 06:00,48.11785844001013
03/07/2030 07:00,35.35794038814343
03/07/2030 08:00,3.3137115687573844
03/07/2030 09:00,0.0
03/07/2030 10:00,0.0
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,0.0
03/07/2030 19:00,0.0
03/07/2030 20:00,0.0
03/07/2030 21:00,0.0
03/07/2030 22:00,0.0
03/07/2030 23:00,44.950075784677495
04/07/2030 00:00,18.0511774587418
04/07/2030 01:00,47.98277833041639
04/07/2030 02:00,44.743507642288726
04/07/2030 03:00,37.53669763328075
04/07/2030 04:00,28.37194292658975
04/07/2030 05:00,42.653825565344235
04/07/2030 06:00,63.38674574450492
04/07/2030 07:00,72.00590239391681
04/07/2030 08:00,62.576670196195344
04/07/2030 09:00,41.734086787465536
04/07/2030 10:00,3.889952869011813
04/07/2030 11:00,13.467563580915792
04/07/2030 12:00,47.239425131281195
04/07/2030 13:00,34.494454602728645
04/07/2030 14:00,25.954468318358053
04/07/2030 15:00,23.48436645737516
04/07/2030 16:00,0.0
04/07/2030 17:00,0.0
04/07/2030 18:00,45.47356788461091
04/07/2030 19:00,100.9995238567374
04/07/2030 20:00,49.40106714062487
04/07/2030 21:00,127.65236584239692
04/07/2030 22:00,51.79020211503736
04/07/2030 23:00,91.4830129162572
05/07/2030 00:00,105.09393748752261
05/07/2030 01:00,124.25879301407288
05/07/2030 02:00,129.25195668082665
05/07/2030 03:00,124.76462327013127
05/07/2030 04:00,119.33899135637044
05/07/2030 05:00,34.79519038505438
05/07/2030 06:00,28.381421263222222
05/07/2030 07:00,12.681140976402428
05/07/2030 08:00,81.62555903400478
05/07/2030 09:00,43.473849928677154
05/07/2030 10:00,99.32456862300863
05/07/2030 11:00,22.611026198857346
05/07/2030 12:00,33.52161038758026
05/07/2030 13:00,0.0
05/07/2030 14:00,0.0
05/07/2030 15:00,0.0
05/07/2030 16:00,77.84143138955149
05/07/2030 17:00,7.325236922727651
05/07/2030 18:00,57.88319052322672
05/07/2030 19:00,104.59530791499787
05/07/2030 20:00,122.60806338570637
05/07/2030 21:00,125.81892830401281
05/07/2030 22:00,126.72894903521563
05/07/2030 23:00,11.091747677472016
06/07/2030 00:00,12.958308462037559
06/07/2030 01:00,123.6584986292134
06/07/2030 02:00,123.90760707845206
06/07/2030 03:00,124.8299040664815
06/07/2030 04:00,128.20857786243874
06/07/2030 05:00,142.53980516248248
06/07/2030 06:00,44.730434513464516
06/07/2030 07:00,30.35669251854982
06/07/2030 08:00,96.26416604648851
06/07/2030 09:00,33.44970303507972
06/07/2030 10:00,4.250056426632819
06/07/2030 11:00,60.908598752952905
06/07/2030 12:00,38.97850989334736
06/07/2030 13:00,0.0
06/07/2030 14:00,35.58235895109194
06/07/2030 15:00,38.09521644900932
06/07/2030 16:00,0.0
06/07/2030 17:00,0.0
06/07/2030 18:00,41.22762568367642
06/07/2030 19:00,0.0
06/07/2030 20:00,0.0
06/07/2030 21:00,13.625601660200326
06/07/2030 22:00,132.4345820220833
06/07/2030 23:00,133.50298269846715
07/07/2030 00:00,127.61867249159148
07/07/2030 01:00,123.07470365917665
07/07/2030 02:00,118.89281902967777
07/07/2030 03:00,117.1109708763399
07/07/2030 04:00,124.03637431589347
07/07/2030 05:00,27.946887571308544
07/07/2030 06:00,151.74658725255202
07/07/2030 07:00,139.72568276167092
07/07/2030 08:00,92.32203835425433
07/07/2030 09:00,27.51690185966849
07/07/2030 10:00,0.0
07/07/2030 11:00,45.91656077248595
07/07/2030 12:00,27.536208515759103
07/07/2030 13:00,18.688605210236943
07/07/2030 14:00,18.530448114817265
07/07/2030 15:00,0.0
