Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,69.73419913044306
02/07/2030 10:00,178.04985307841005
02/07/2030 11:00,118.06185909998314
02/07/2030 12:00,249.44539307380634
02/07/2030 13:00,162.46861214290513
02/07/2030 14:00,251.2768725189012
02/07/2030 15:00,189.44783881167376
02/07/2030 16:00,205.85128169892684
02/07/2030 17:00,321.1757613719884
02/07/2030 18:00,273.14387037509323
02/07/2030 19:00,213.16366971223235
02/07/2030 20:00,162.87852938923152
02/07/2030 21:00,128.39908393333099
02/07/2030 22:00,65.75487344717997
02/07/2030 23:00,50.16277244304202
03/07/2030 00:00,27.46314184504729
03/07/2030 01:00,23.613268684288155
03/07/2030 02:00,28.46402641408091
03/07/2030 03:00,22.236148814821874
03/07/2030 04:00,13.260811935340394
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,43.20619642940575
03/07/2030 10:00,65.78263096310542
03/07/2030 11:00,82.35726000699105
03/07/2030 12:00,80.81805760599059
03/07/2030 13:00,87.28489642309165
03/07/2030 14:00,109.89600069436182
03/07/2030 15:00,111.05371138981664
03/07/2030 16:00,124.46059249472368
03/07/2030 17:00,96.77023722677507
03/07/2030 18:00,126.18382615139558
03/07/2030 19:00,133.20001141443902
03/07/2030 20:00,114.55872166016744
03/07/2030 21:00,7.058716055313719
03/07/2030 22:00,79.74501492689032
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,-0.0
04/07/2030 14:00,-0.0
04/07/2030 15:00,-0.0
04/07/2030 16:00,54.79522869184303
04/07/2030 17:00,19.812246596835813
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
