Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,1014.3156237155353
02/07/2030 10:00,2589.8160447768737
02/07/2030 11:00,1717.2634050906638
02/07/2030 12:00,3628.296626528092
02/07/2030 13:00,2363.179812987711
02/07/2030 14:00,3654.936327547654
02/07/2030 15:00,2755.6049281698
02/07/2030 16:00,2994.2004610752992
02/07/2030 17:00,4671.647438138013
02/07/2030 18:00,3973.001750910447
02/07/2030 19:00,3100.562468541561
02/07/2030 20:00,2369.142245661549
02/07/2030 21:00,1867.6230390302685
02/07/2030 22:00,956.4345228680722
02/07/2030 23:00,729.6403264442475
03/07/2030 00:00,399.46388138250603
03/07/2030 01:00,343.46572631691856
03/07/2030 02:00,414.02220238663136
03/07/2030 03:00,323.4348918519545
03/07/2030 04:00,192.8845372413148
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,628.4537662459019
03/07/2030 10:00,956.8382685542606
03/07/2030 11:00,1197.9237819198697
03/07/2030 12:00,1175.535383359863
03/07/2030 13:00,1269.5984934267874
03/07/2030 14:00,1598.487282827081
03/07/2030 15:00,1615.3267111246055
03/07/2030 16:00,1810.3358908323444
03/07/2030 17:00,1407.56708693491
03/07/2030 18:00,1835.4011076566628
03/07/2030 19:00,1937.4547114827494
03/07/2030 20:00,1666.3086786933445
03/07/2030 21:00,102.67223353183591
03/07/2030 22:00,1159.9274898456772
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,-0.0
04/07/2030 14:00,-0.0
04/07/2030 15:00,-0.0
04/07/2030 16:00,797.0215082449895
04/07/2030 17:00,288.17813231761176
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
