Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,253.5789059288838
02/07/2030 10:00,647.4540111942184
02/07/2030 11:00,429.31585127266595
02/07/2030 12:00,907.074156632023
02/07/2030 13:00,590.7949532469278
02/07/2030 14:00,913.7340818869135
02/07/2030 15:00,688.90123204245
02/07/2030 16:00,748.5501152688248
02/07/2030 17:00,1167.9118595345033
02/07/2030 18:00,993.2504377276117
02/07/2030 19:00,775.1406171353902
02/07/2030 20:00,592.2855614153873
02/07/2030 21:00,466.9057597575671
02/07/2030 22:00,239.10863071701806
02/07/2030 23:00,182.41008161106188
03/07/2030 00:00,99.86597034562651
03/07/2030 01:00,85.86643157922964
03/07/2030 02:00,103.50555059665784
03/07/2030 03:00,80.85872296298862
03/07/2030 04:00,48.2211343103287
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,157.11344156147547
03/07/2030 10:00,239.20956713856515
03/07/2030 11:00,299.48094547996743
03/07/2030 12:00,293.8838458399658
03/07/2030 13:00,317.39962335669685
03/07/2030 14:00,399.6218207067702
03/07/2030 15:00,403.83167778115137
03/07/2030 16:00,452.5839727080861
03/07/2030 17:00,351.8917717337275
03/07/2030 18:00,458.8502769141657
03/07/2030 19:00,484.36367787068735
03/07/2030 20:00,416.57716967333613
03/07/2030 21:00,25.66805838295898
03/07/2030 22:00,289.9818724614193
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,-0.0
04/07/2030 14:00,-0.0
04/07/2030 15:00,-0.0
04/07/2030 16:00,199.25537706124737
04/07/2030 17:00,72.04453307940294
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
