Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01/01/2050 00:00,0.000118042011562,0.0001245887311175,0.0001167839494313,0.0001245255174466,0.0001258137322169,0.0001286385736718,0.0001245248597023,0.0001265130155597,0.0001273803076412,0.0001273433970667,0.0001261088136055,0.0001188619825803,0.0001294952194205,0.0001211432377655,0.0001146522399297,0.0001211940037727,0.0001262508616274,0.0001243594722812,0.0001231489201177,0.0001233041692191,0.0001207892536779,0.0001262707650953,0.0001244429151849,0.000125265463329,0.000119031737297,0.0001277979556073,0.0001214484415689,0.0001187776244864,0.0001157329877155,0.0001231262609023,0.000120700965095,0.0001205678515322,0.0001263594670475,0.0001216045100087,0.0001191607185761,0.0001210705082865,0.0001189822842601
01/01/2050 01:00,0.0001094771578145,0.0001149392062386,0.0001082277883875,0.0001147072983628,0.0001157810151404,0.0001180356057666,0.0001150254879065,0.0001164369406456,0.0001164567539991,0.0001173204372336,0.0001160681306352,0.0001102728569069,0.0001191013631531,0.0001113282634132,0.0001065767326131,0.0001117375806017,0.0001160444223822,0.0001143497049753,0.0001131514831412,0.0001135994326256,0.0001111195583229,0.0001161196248893,0.0001142426627332,0.0001151115219993,0.0001100649722349,0.0001169212030617,0.0001120350795004,0.0001097947349139,0.0001071734437337,0.0001135717465076,0.0001117185032802,0.0001115220558141,0.0001162021042781,0.0001129399801027,0.0001100828355691,0.0001120680157688,0.0001097835977912
01/01/2050 02:00,0.000102863670716,0.0001073614623225,0.0001015899200074,0.0001070848124772,0.0001076309285344,0.0001096505197713,0.0001079573347304,0.0001081788056818,0.0001078511529628,0.000109685248634,0.0001084592504749,0.0001036883945004,0.0001108668256304,0.0001038971522935,0.0001001910182398,0.0001044805042632,0.0001080498551794,0.000106627182414,0.0001049924523829,0.0001059595204942,0.0001036885837533,0.0001079201538924,0.0001063405953385,0.0001073265994731,0.0001030734901691,0.000108491132892,0.0001046517777986,0.0001028120316276,0.0001003490269325,0.0001061598702148,0.0001046634884596,0.0001040245566018,0.0001081493576626,0.000106309399717,0.0001023299173341,0.0001050115751998,0.0001025633574401
01/01/2050 03:00,9.37528830784952e-05,9.787357040960655e-05,9.254019873080558e-05,9.735113474200522e-05,9.790590023004084e-05,9.965595325988858e-05,9.857428224356176e-05,9.852561177639812e-05,9.792788727224748e-05,9.99271005993692e-05,9.877174408892912e-05,9.485599016299654e-05,0.0001009637701786,9.460112464596138e-05,9.130439444180006e-05,9.507432659270755e-05,9.830038719256203e-05,9.716352510654033e-05,9.521327831373104e-05,9.63287293199856e-05,9.429155820126028e-05,9.822529997123703e-05,9.684253434815622e-05,9.790386363828427e-05,9.388370237235648e-05,9.857252318414927e-05,9.523950268036142e-05,9.37198545458729e-05,9.142159202102628e-05,9.662061473652756e-05,9.532290862253228e-05,9.452559944508094e-05,9.841972153350908e-05,9.706309737033472e-05,9.300953333894418e-05,9.56813263945456e-05,9.335923775827316e-05
01/01/2050 04:00,8.667152066106309e-05,9.073944780619806e-05,8.551141263375436e-05,8.998342500333122e-05,9.069623074368233e-05,9.215485056751228e-05,9.130444738956222e-05,9.129487314769832e-05,9.04934544306466e-05,9.271478625048176e-05,9.138372318262684e-05,8.793724220303956e-05,9.361931642810784e-05,8.723516802666317e-05,8.446288621033945e-05,8.782043740312495e-05,9.079896465081912e-05,8.994456776527566e-05,8.777579242435067e-05,8.894751744545346e-05,8.704509794951843e-05,9.08539021896869e-05,8.953118470381578e-05,9.063462935522782e-05,8.683733580187315e-05,9.091773449062256e-05,8.799607467443619e-05,8.66339239154496e-05,8.436631037436735e-05,8.94161964030013e-05,8.817899532238124e-05,8.730308094316038e-05,9.105092440779305e-05,8.997115411391035e-05,8.592389874537078e-05,8.848859090095312e-05,8.63044455319878e-05
01/01/2050 05:00,8.158080323748968e-05,8.56133119087648e-05,8.046829315248742e-05,8.478686968115131e-05,8.566228493269289e-05,8.697252960692295e-05,8.6085929747066e-05,8.62514541053962e-05,8.534462785547894e-05,8.778419490326945e-05,8.632543640618313e-05,8.295879714565336e-05,8.857463162419382e-05,8.192825548376518e-05,7.950777223318157e-05,8.263544253056164e-05,8.553677284492081e-05,8.491005148097184e-05,8.25982601120339e-05,8.37590682503437e-05,8.197178946292688e-05,8.574045307497229e-05,8.442805782269016e-05,8.556682659201693e-05,8.182194863226112e-05,8.550387201862003e-05,8.285977243214311e-05,8.154947416018689e-05,7.924017633825818e-05,8.44094279875514e-05,8.317412400407788e-05,8.228110886847059e-05,8.591506355044807e-05,8.496878503371405e-05,8.089714626474727e-05,8.340936620030527e-05,8.132235745106761e-05
01/01/2050 06:00,7.665617627680891e-05,8.078114668233022e-05,7.558031957532495e-05,7.981002962864978e-05,8.117098993179338e-05,8.231670622625584e-05,8.101444343622461e-05,8.187856132296592e-05,8.09218219585121e-05,8.316943497917084e-05,8.162952123711681e-05,7.81348089313539e-05,8.401539530030435e-05,7.698807258304803e-05,7.469542530397268e-05,7.765955110976477e-05,8.074581448081356e-05,8.034093360064518e-05,7.805324719501624e-05,7.89593770482096e-05,7.724773363412008e-05,8.121289647398025e-05,7.980115223249135e-05,8.103589479095994e-05,7.70051068428777e-05,8.061132123483115e-05,7.805449915942089e-05,7.671862046184651e-05,7.446927746103244e-05,7.970644426261961e-05,7.841411834649895e-05,7.765293752739466e-05,8.12322737683649e-05,8.006290437206163e-05,7.638095673551813e-05,7.85496010555236e-05,7.668822979980932e-05
01/01/2050 07:00,7.8187046644832e-05,8.213563391777447e-05,7.700862490334873e-05,8.1232235311619e-05,8.28808918071615e-05,8.422358342824144e-05,8.264341210036767e-05,8.364408813157852e-05,8.305219902779922e-05,8.503129459881215e-05,8.365452843677377e-05,7.975096257707558e-05,8.584013411107106e-05,7.875036748591774e-05,7.601588303630293e-05,7.915909137714183e-05,8.248814534271321e-05,8.236627221446668e-05,7.99213074728262e-05,8.069914021549611e-05,7.911984374105242e-05,8.311617796155516e-05,8.17540023418879e-05,8.320855900279617e-05,7.850869836850024e-05,8.252744247343939e-05,7.972630385153471e-05,7.843360959651437e-05,7.600807075389399e-05,8.143377031851043e-05,7.989878463443925e-05,7.916971128780117e-05,8.292002706465214e-05,8.159010115223468e-05,7.772235433392257e-05,8.011255596900949e-05,7.835200012501408e-05
01/01/2050 08:00,8.014617596179363e-05,8.393419489171526e-05,7.844837662153857e-05,8.312363728338112e-05,8.507080356117558e-05,8.688857452513172e-05,8.47160260618921e-05,8.608492859331301e-05,8.612517039022445e-05,8.746485688589068e-05,8.623457119385881e-05,8.182802124831522e-05,8.815400841863125e-05,8.103187028500392e-05,7.739647373778257e-05,8.089172471261838e-05,8.513549402791743e-05,8.475404659534734e-05,8.242655113811656e-05,8.29015476025301e-05,8.159273636007868e-05,8.55872567690934e-05,8.44345816642599e-05,8.599338672808497e-05,7.993997863310788e-05,8.536754368790923e-05,8.179652166742852e-05,8.048494233961529e-05,7.787112836080284e-05,8.35079983408841e-05,8.151600527446151e-05,8.074364701103707e-05,8.521543073444048e-05,8.317853643115283e-05,7.941255149744163e-05,8.194847639684589e-05,8.052158427090317e-05
01/01/2050 09:00,8.818548133319503e-05,9.17851857026072e-05,8.652639275975212e-05,9.096491020657536e-05,9.33601131501784e-05,9.540176537681232e-05,9.308038946449426e-05,9.461401504457623e-05,9.49128752181168e-05,9.640407876277243e-05,9.564995719256348e-05,8.991086740922492e-05,9.678377105604448e-05,8.94713130163726e-05,8.508639162822616e-05,8.873330590450308e-05,9.324144150739494e-05,9.363170869848692e-05,9.081712029993528e-05,9.111465868069982e-05,8.993502510210416e-05,9.422198497386714e-05,9.282046227646592e-05,9.51113645954642e-05,8.786411041928377e-05,9.356322963090828e-05,9.039656233149455e-05,8.870353493862155e-05,8.575322354901891e-05,9.184467104142208e-05,8.967902361424829e-05,8.859463692426788e-05,9.341881638301922e-05,9.156321236222752e-05,8.688975268861276e-05,8.994070179555786e-05,8.85757854271124e-05
