Date,Exp
02/07/2030 00:00,0.0
02/07/2030 01:00,0.0
02/07/2030 02:00,0.0
02/07/2030 03:00,0.0
02/07/2030 04:00,0.0
02/07/2030 05:00,0.0
02/07/2030 06:00,0.0
02/07/2030 07:00,0.0
02/07/2030 08:00,0.0
02/07/2030 09:00,0.0
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,687.1988759854124
02/07/2030 15:00,182.6083375375857
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,0.0
02/07/2030 23:00,0.0
03/07/2030 00:00,0.0
03/07/2030 01:00,0.0
03/07/2030 02:00,0.0
03/07/2030 03:00,0.0
03/07/2030 04:00,0.0
03/07/2030 05:00,0.0
03/07/2030 06:00,0.0
03/07/2030 07:00,0.0
03/07/2030 08:00,0.0
03/07/2030 09:00,0.0
03/07/2030 10:00,0.0
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,0.0
03/07/2030 19:00,0.0
03/07/2030 20:00,0.0
03/07/2030 21:00,0.0
03/07/2030 22:00,0.0
03/07/2030 23:00,0.0
04/07/2030 00:00,0.0
04/07/2030 01:00,0.0
04/07/2030 02:00,0.0
04/07/2030 03:00,0.0
04/07/2030 04:00,0.0
04/07/2030 05:00,0.0
04/07/2030 06:00,0.0
04/07/2030 07:00,0.0
04/07/2030 08:00,0.0
04/07/2030 09:00,0.0
04/07/2030 10:00,0.0
04/07/2030 11:00,0.0
04/07/2030 12:00,0.0
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,0.0
04/07/2030 16:00,0.0
04/07/2030 17:00,0.0
04/07/2030 18:00,0.0
04/07/2030 19:00,0.0
04/07/2030 20:00,0.0
04/07/2030 21:00,0.0
04/07/2030 22:00,0.0
04/07/2030 23:00,0.0
05/07/2030 00:00,0.0
05/07/2030 01:00,0.0
05/07/2030 02:00,0.0
05/07/2030 03:00,0.0
05/07/2030 04:00,0.0
05/07/2030 05:00,0.0
05/07/2030 06:00,0.0
05/07/2030 07:00,0.0
05/07/2030 08:00,0.0
05/07/2030 09:00,0.0
05/07/2030 10:00,0.0
05/07/2030 11:00,0.0
05/07/2030 12:00,0.0
05/07/2030 13:00,0.0
05/07/2030 14:00,0.0
05/07/2030 15:00,0.0
05/07/2030 16:00,0.0
05/07/2030 17:00,0.0
05/07/2030 18:00,0.0
05/07/2030 19:00,0.0
05/07/2030 20:00,0.0
