Date,MaxPower
02/07/2030 00:00,1787.4763636363637
02/07/2030 01:00,1787.4763636363637
02/07/2030 02:00,1787.4763636363637
02/07/2030 03:00,1787.4763636363637
02/07/2030 04:00,1787.4763636363637
02/07/2030 05:00,1787.4763636363637
02/07/2030 06:00,1787.4763636363637
02/07/2030 07:00,1787.4763636363637
02/07/2030 08:00,1787.4763636363637
02/07/2030 09:00,1787.4763636363637
02/07/2030 10:00,1787.4763636363637
02/07/2030 11:00,1787.4763636363637
02/07/2030 12:00,156.11739963598953
02/07/2030 13:00,758.074634143501
02/07/2030 14:00,-0.0
02/07/2030 15:00,-0.0
02/07/2030 16:00,511.3586974463187
02/07/2030 17:00,1091.301300264417
02/07/2030 18:00,1787.4763636363637
02/07/2030 19:00,1787.4763636363637
02/07/2030 20:00,1787.4763636363637
02/07/2030 21:00,1787.4763636363637
02/07/2030 22:00,1787.4763636363637
02/07/2030 23:00,1787.4763636363637
03/07/2030 00:00,1787.4763636363637
03/07/2030 01:00,1787.4763636363637
03/07/2030 02:00,1787.4763636363637
03/07/2030 03:00,1787.4763636363637
03/07/2030 04:00,1787.4763636363637
03/07/2030 05:00,1787.4763636363637
03/07/2030 06:00,1787.4763636363637
03/07/2030 07:00,1787.4763636363637
03/07/2030 08:00,1787.4763636363637
03/07/2030 09:00,1787.4763636363637
03/07/2030 10:00,1787.4763636363637
03/07/2030 11:00,1787.4763636363637
03/07/2030 12:00,1787.4763636363637
03/07/2030 13:00,1787.4763636363637
03/07/2030 14:00,1787.4763636363637
03/07/2030 15:00,1787.4763636363637
03/07/2030 16:00,1787.4763636363637
03/07/2030 17:00,1787.4763636363637
03/07/2030 18:00,1787.4763636363637
03/07/2030 19:00,1787.4763636363637
03/07/2030 20:00,1787.4763636363637
03/07/2030 21:00,1787.4763636363637
03/07/2030 22:00,1787.4763636363637
03/07/2030 23:00,1787.4763636363637
04/07/2030 00:00,1787.4763636363637
04/07/2030 01:00,1787.4763636363637
04/07/2030 02:00,1787.4763636363637
04/07/2030 03:00,1787.4763636363637
04/07/2030 04:00,1787.4763636363637
04/07/2030 05:00,1787.4763636363637
04/07/2030 06:00,1787.4763636363637
04/07/2030 07:00,1787.4763636363637
04/07/2030 08:00,1787.4763636363637
04/07/2030 09:00,1787.4763636363637
04/07/2030 10:00,1787.4763636363637
04/07/2030 11:00,1787.4763636363637
04/07/2030 12:00,1787.4763636363637
04/07/2030 13:00,1787.4763636363637
04/07/2030 14:00,1787.4763636363637
