Date,MaxPower
02/07/2030 00:00,2859.962181818182
02/07/2030 01:00,2859.962181818182
02/07/2030 02:00,2859.962181818182
02/07/2030 03:00,2859.962181818182
02/07/2030 04:00,2859.962181818182
02/07/2030 05:00,2859.962181818182
02/07/2030 06:00,2859.962181818182
02/07/2030 07:00,2859.962181818182
02/07/2030 08:00,2859.962181818182
02/07/2030 09:00,2859.962181818182
02/07/2030 10:00,2859.962181818182
02/07/2030 11:00,2859.962181818182
02/07/2030 12:00,249.78783941758329
02/07/2030 13:00,1212.9194146296018
02/07/2030 14:00,-0.0
02/07/2030 15:00,-0.0
02/07/2030 16:00,818.17391591411
02/07/2030 17:00,1746.0820804230675
02/07/2030 18:00,2859.962181818182
02/07/2030 19:00,2859.962181818182
02/07/2030 20:00,2859.962181818182
02/07/2030 21:00,2859.962181818182
02/07/2030 22:00,2859.962181818182
02/07/2030 23:00,2859.962181818182
03/07/2030 00:00,2859.962181818182
03/07/2030 01:00,2859.962181818182
03/07/2030 02:00,2859.962181818182
03/07/2030 03:00,2859.962181818182
03/07/2030 04:00,2859.962181818182
03/07/2030 05:00,2859.962181818182
03/07/2030 06:00,2859.962181818182
03/07/2030 07:00,2859.962181818182
03/07/2030 08:00,2859.962181818182
03/07/2030 09:00,2859.962181818182
03/07/2030 10:00,2859.962181818182
03/07/2030 11:00,2859.962181818182
03/07/2030 12:00,2859.962181818182
03/07/2030 13:00,2859.962181818182
03/07/2030 14:00,2859.962181818182
03/07/2030 15:00,2859.962181818182
03/07/2030 16:00,2859.962181818182
03/07/2030 17:00,2859.962181818182
03/07/2030 18:00,2859.962181818182
03/07/2030 19:00,2859.962181818182
03/07/2030 20:00,2859.962181818182
03/07/2030 21:00,2859.962181818182
03/07/2030 22:00,2859.962181818182
03/07/2030 23:00,2859.962181818182
04/07/2030 00:00,2859.962181818182
04/07/2030 01:00,2859.962181818182
04/07/2030 02:00,2859.962181818182
04/07/2030 03:00,2859.962181818182
04/07/2030 04:00,2859.962181818182
04/07/2030 05:00,2859.962181818182
04/07/2030 06:00,2859.962181818182
04/07/2030 07:00,2859.962181818182
04/07/2030 08:00,2859.962181818182
04/07/2030 09:00,2859.962181818182
04/07/2030 10:00,2859.962181818182
04/07/2030 11:00,2859.962181818182
04/07/2030 12:00,2859.962181818182
04/07/2030 13:00,2859.962181818182
04/07/2030 14:00,2859.962181818182
04/07/2030 15:00,2859.962181818182
04/07/2030 16:00,2859.962181818182
04/07/2030 17:00,2859.962181818182
04/07/2030 18:00,2859.962181818182
04/07/2030 19:00,2859.962181818182
04/07/2030 20:00,2859.962181818182
04/07/2030 21:00,2859.962181818182
04/07/2030 22:00,2859.962181818182
04/07/2030 23:00,2859.962181818182
05/07/2030 00:00,2859.962181818182
05/07/2030 01:00,2859.962181818182
05/07/2030 02:00,2859.962181818182
05/07/2030 03:00,2859.962181818182
05/07/2030 04:00,2859.962181818182
05/07/2030 05:00,2859.962181818182
05/07/2030 06:00,2859.962181818182
05/07/2030 07:00,2859.962181818182
05/07/2030 08:00,2859.962181818182
05/07/2030 09:00,2859.962181818182
05/07/2030 10:00,2859.962181818182
05/07/2030 11:00,2859.962181818182
05/07/2030 12:00,2859.962181818182
05/07/2030 13:00,2859.962181818182
05/07/2030 14:00,2859.962181818182
05/07/2030 15:00,2859.962181818182
05/07/2030 16:00,2859.962181818182
05/07/2030 17:00,2859.962181818182
05/07/2030 18:00,2859.962181818182
05/07/2030 19:00,2859.962181818182
05/07/2030 20:00,2859.962181818182
05/07/2030 21:00,2859.962181818182
05/07/2030 22:00,2859.962181818182
05/07/2030 23:00,2859.962181818182
06/07/2030 00:00,2859.962181818182
06/07/2030 01:00,2859.962181818182
06/07/2030 02:00,2859.962181818182
06/07/2030 03:00,2859.962181818182
06/07/2030 04:00,2859.962181818182
06/07/2030 05:00,2859.962181818182
06/07/2030 06:00,2859.962181818182
06/07/2030 07:00,2859.962181818182
06/07/2030 08:00,2859.962181818182
06/07/2030 09:00,2859.962181818182
06/07/2030 10:00,2859.962181818182
06/07/2030 11:00,2859.962181818182
06/07/2030 12:00,2859.962181818182
06/07/2030 13:00,2859.962181818182
06/07/2030 14:00,2859.962181818182
06/07/2030 15:00,2859.962181818182
06/07/2030 16:00,2859.962181818182
06/07/2030 17:00,2859.962181818182
06/07/2030 18:00,2859.962181818182
06/07/2030 19:00,2859.962181818182
06/07/2030 20:00,2859.962181818182
06/07/2030 21:00,2859.962181818182
06/07/2030 22:00,2859.962181818182
06/07/2030 23:00,2859.962181818182
07/07/2030 00:00,2859.962181818182
07/07/2030 01:00,2859.962181818182
07/07/2030 02:00,2859.962181818182
07/07/2030 03:00,2859.962181818182
07/07/2030 04:00,2859.962181818182
07/07/2030 05:00,2859.962181818182
07/07/2030 06:00,2859.962181818182
07/07/2030 07:00,2859.962181818182
07/07/2030 08:00,2859.962181818182
07/07/2030 09:00,2859.962181818182
07/07/2030 10:00,2859.962181818182
07/07/2030 11:00,2859.962181818182
07/07/2030 12:00,2859.962181818182
07/07/2030 13:00,2859.962181818182
07/07/2030 14:00,2859.962181818182
07/07/2030 15:00,2859.962181818182
07/07/2030 16:00,2859.962181818182
07/07/2030 17:00,2859.962181818182
07/07/2030 18:00,2859.962181818182
07/07/2030 19:00,2859.962181818182
07/07/2030 20:00,2859.962181818182
07/07/2030 21:00,2859.962181818182
07/07/2030 22:00,2859.962181818182
07/07/2030 23:00,2859.962181818182
08/07/2030 00:00,821.3754940711464
08/07/2030 01:00,843.0039525691701
08/07/2030 02:00,691.4782608695654
08/07/2030 03:00,782.0395256916997
08/07/2030 04:00,813.1541501976286
08/07/2030 05:00,841.1067193675891
08/07/2030 06:00,836.9328063241107
08/07/2030 07:00,917.2490118577076
08/07/2030 08:00,741.818181818182
08/07/2030 09:00,832.0000000000001
08/07/2030 10:00,751.9367588932807
08/07/2030 11:00,928.0000000000001
08/07/2030 12:00,996.6798418972334
08/07/2030 13:00,789.7549407114626
08/07/2030 14:00,270.6719367588933
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,114.71936758893283
08/07/2030 22:00,574.9881422924902
08/07/2030 23:00,955.1936758893282
09/07/2030 00:00,-0.0
09/07/2030 01:00,2859.962181818182
09/07/2030 02:00,2859.962181818182
09/07/2030 03:00,2859.962181818182
09/07/2030 04:00,2859.962181818182
09/07/2030 05:00,2859.962181818182
09/07/2030 06:00,2859.962181818182
09/07/2030 07:00,2859.962181818182
09/07/2030 08:00,2859.962181818182
09/07/2030 09:00,2859.962181818182
09/07/2030 10:00,2859.962181818182
09/07/2030 11:00,2859.962181818182
09/07/2030 12:00,2859.962181818182
09/07/2030 13:00,2859.962181818182
09/07/2030 14:00,2859.962181818182
09/07/2030 15:00,2859.962181818182
09/07/2030 16:00,2859.962181818182
09/07/2030 17:00,2859.962181818182
09/07/2030 18:00,2859.962181818182
09/07/2030 19:00,2859.962181818182
09/07/2030 20:00,2859.962181818182
09/07/2030 21:00,2859.962181818182
09/07/2030 22:00,2859.962181818182
09/07/2030 23:00,2859.962181818182
10/07/2030 00:00,2859.962181818182
10/07/2030 01:00,2859.962181818182
10/07/2030 02:00,2859.962181818182
10/07/2030 03:00,2859.962181818182
10/07/2030 04:00,2859.962181818182
10/07/2030 05:00,2859.962181818182
10/07/2030 06:00,2859.962181818182
10/07/2030 07:00,2859.962181818182
10/07/2030 08:00,2859.962181818182
10/07/2030 09:00,2859.962181818182
10/07/2030 10:00,2859.962181818182
10/07/2030 11:00,2859.962181818182
10/07/2030 12:00,2859.962181818182
10/07/2030 13:00,2859.962181818182
10/07/2030 14:00,2859.962181818182
10/07/2030 15:00,2859.962181818182
10/07/2030 16:00,2859.962181818182
10/07/2030 17:00,2859.962181818182
10/07/2030 18:00,2859.962181818182
10/07/2030 19:00,2859.962181818182
10/07/2030 20:00,2859.962181818182
10/07/2030 21:00,2859.962181818182
10/07/2030 22:00,2859.962181818182
10/07/2030 23:00,2859.962181818182
11/07/2030 00:00,2859.962181818182
11/07/2030 01:00,2859.962181818182
11/07/2030 02:00,2859.962181818182
11/07/2030 03:00,2859.962181818182
11/07/2030 04:00,2859.962181818182
11/07/2030 05:00,2859.962181818182
11/07/2030 06:00,2859.962181818182
11/07/2030 07:00,2859.962181818182
11/07/2030 08:00,2859.962181818182
11/07/2030 09:00,2859.962181818182
11/07/2030 10:00,2859.962181818182
11/07/2030 11:00,2859.962181818182
11/07/2030 12:00,2859.962181818182
11/07/2030 13:00,2859.962181818182
11/07/2030 14:00,2859.962181818182
11/07/2030 15:00,2859.962181818182
11/07/2030 16:00,2859.962181818182
11/07/2030 17:00,2859.962181818182
11/07/2030 18:00,2859.962181818182
11/07/2030 19:00,2859.962181818182
11/07/2030 20:00,2859.962181818182
11/07/2030 21:00,2859.962181818182
11/07/2030 22:00,2859.962181818182
11/07/2030 23:00,2859.962181818182
12/07/2030 00:00,2859.962181818182
12/07/2030 01:00,2859.962181818182
12/07/2030 02:00,2859.962181818182
12/07/2030 03:00,2859.962181818182
12/07/2030 04:00,2859.962181818182
12/07/2030 05:00,2859.962181818182
12/07/2030 06:00,2859.962181818182
12/07/2030 07:00,2859.962181818182
12/07/2030 08:00,2859.962181818182
12/07/2030 09:00,2859.962181818182
12/07/2030 10:00,2859.962181818182
12/07/2030 11:00,2859.962181818182
12/07/2030 12:00,2859.962181818182
12/07/2030 13:00,2859.962181818182
12/07/2030 14:00,2859.962181818182
12/07/2030 15:00,2859.962181818182
12/07/2030 16:00,2859.962181818182
12/07/2030 17:00,2859.962181818182
12/07/2030 18:00,2859.962181818182
12/07/2030 19:00,2859.962181818182
12/07/2030 20:00,2859.962181818182
12/07/2030 21:00,2859.962181818182
12/07/2030 22:00,2859.962181818182
12/07/2030 23:00,2859.962181818182
13/07/2030 00:00,2859.962181818182
13/07/2030 01:00,2859.962181818182
13/07/2030 02:00,2859.962181818182
13/07/2030 03:00,2859.962181818182
13/07/2030 04:00,2859.962181818182
13/07/2030 05:00,2859.962181818182
13/07/2030 06:00,2859.962181818182
13/07/2030 07:00,2859.962181818182
13/07/2030 08:00,2859.962181818182
13/07/2030 09:00,2859.962181818182
