Date,Exp
02/07/2030 00:00,1523.4837484230275
02/07/2030 01:00,1252.5717133140222
02/07/2030 02:00,1189.9255834515589
02/07/2030 03:00,1233.0757634293077
02/07/2030 04:00,1216.24181116563
02/07/2030 05:00,1098.5047386650986
02/07/2030 06:00,965.8938721786337
02/07/2030 07:00,762.3043303650054
02/07/2030 08:00,108.34117393632846
02/07/2030 09:00,0.0
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,0.0
02/07/2030 23:00,0.0
03/07/2030 00:00,0.0
03/07/2030 01:00,0.0
03/07/2030 02:00,0.0
03/07/2030 03:00,0.0
03/07/2030 04:00,0.0
03/07/2030 05:00,244.54538586354982
03/07/2030 06:00,699.8961227637838
03/07/2030 07:00,514.2973147366317
03/07/2030 08:00,48.199441000107406
03/07/2030 09:00,0.0
03/07/2030 10:00,0.0
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,0.0
03/07/2030 19:00,0.0
03/07/2030 20:00,0.0
03/07/2030 21:00,0.0
03/07/2030 22:00,0.0
03/07/2030 23:00,653.8192841407636
04/07/2030 00:00,262.5625812180626
04/07/2030 01:00,697.9313211696929
04/07/2030 02:00,650.8146566151087
04/07/2030 03:00,545.9883292113564
04/07/2030 04:00,412.6828062049418
04/07/2030 05:00,620.4192809504616
04/07/2030 06:00,921.9890290109806
04/07/2030 07:00,1047.3585802751536
04/07/2030 08:00,910.2061119446595
04/07/2030 09:00,607.041262363135
04/07/2030 10:00,56.581132640171816
04/07/2030 11:00,195.89183390422969
04/07/2030 12:00,687.1189110004537
04/07/2030 13:00,501.73752149423484
04/07/2030 14:00,377.5195391761171
04/07/2030 15:00,341.5907848345478
04/07/2030 16:00,0.0
04/07/2030 17:00,0.0
04/07/2030 18:00,661.4337146852496
04/07/2030 19:00,1469.0839833707257
04/07/2030 20:00,718.5609765909071
04/07/2030 21:00,1856.7616849803187
04/07/2030 22:00,753.3120307641798
04/07/2030 23:00,1330.6620060546502
05/07/2030 00:00,1528.6390907276016
05/07/2030 01:00,1807.4006256592418
05/07/2030 02:00,1880.028460812024
05/07/2030 03:00,1814.7581566564547
05/07/2030 04:00,1735.839874274479
05/07/2030 05:00,506.11186014624553
05/07/2030 06:00,412.82067291959595
05/07/2030 07:00,184.45295965676257
05/07/2030 08:00,1187.2808586764331
05/07/2030 09:00,632.3469080534859
05/07/2030 10:00,1444.7209981528526
05/07/2030 11:00,328.8876538015614
05/07/2030 12:00,487.58706018298557
05/07/2030 13:00,0.0
05/07/2030 14:00,0.0
05/07/2030 15:00,0.0
05/07/2030 16:00,1132.2390020298399
05/07/2030 17:00,106.54890069422038
05/07/2030 18:00,841.9373167014795
05/07/2030 19:00,1521.3862969454237
05/07/2030 20:00,1783.3900128830019
05/07/2030 21:00,1830.0935026038226
05/07/2030 22:00,1843.3301677849545
05/07/2030 23:00,161.33451167232022
06/07/2030 00:00,188.4844867205463
06/07/2030 01:00,1798.6690709703767
06/07/2030 02:00,1802.2924665956662
06/07/2030 03:00,1815.707695512458
06/07/2030 04:00,1864.8520416354727
06/07/2030 05:00,2073.306256908836
06/07/2030 06:00,650.6245020140293
06/07/2030 07:00,441.5518911789065
06/07/2030 08:00,1400.2060515852872
06/07/2030 09:00,486.541135055705
06/07/2030 10:00,61.81900256920463
06/07/2030 11:00,885.9432545884059
06/07/2030 12:00,566.9601439032343
06/07/2030 13:00,0.0
06/07/2030 14:00,517.5615847431554
06/07/2030 15:00,554.1122392583173
06/07/2030 16:00,0.0
06/07/2030 17:00,0.0
06/07/2030 18:00,599.6745553989298
06/07/2030 19:00,0.0
06/07/2030 20:00,0.0
06/07/2030 21:00,198.19056960291383
06/07/2030 22:00,1926.3211930484842
06/07/2030 23:00,1941.8615665231584
07/07/2030 00:00,1856.2715998776941
07/07/2030 01:00,1790.1775077698421
07/07/2030 02:00,1729.350094977131
07/07/2030 03:00,1703.432303655853
07/07/2030 04:00,1804.165444594814
07/07/2030 05:00,406.500182855397
07/07/2030 06:00,2207.2230873098474
07/07/2030 07:00,2032.3735674424863
07/07/2030 08:00,1342.8660124255175
07/07/2030 09:00,400.2458452315417
07/07/2030 10:00,0.0
07/07/2030 11:00,667.8772475997956
07/07/2030 12:00,400.5266693201324
07/07/2030 13:00,271.8342576034464
07/07/2030 14:00,269.5337907609784
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,0.0
07/07/2030 18:00,298.9785631235286
07/07/2030 19:00,0.0
07/07/2030 20:00,1254.0048594289656
07/07/2030 21:00,1608.4418935719345
07/07/2030 22:00,339.8018202090538
07/07/2030 23:00,1867.246672316268
08/07/2030 00:00,380.48109965635734
08/07/2030 01:00,607.5601374570446
08/07/2030 02:00,569.0721649484535
08/07/2030 03:00,537.7319587628865
08/07/2030 04:00,586.1168384879725
08/07/2030 05:00,601.5120274914088
08/07/2030 06:00,588.8659793814433
08/07/2030 07:00,396.9759450171821
08/07/2030 08:00,622.4054982817869
08/07/2030 09:00,1503.780068728522
08/07/2030 10:00,2112.9896907216494
08/07/2030 11:00,2143.780068728522
08/07/2030 12:00,2020.6185567010307
08/07/2030 13:00,1821.5807560137455
08/07/2030 14:00,1813.333333333333
08/07/2030 15:00,1861.718213058419
08/07/2030 16:00,1859.5189003436424
08/07/2030 17:00,1606.5979381443296
08/07/2030 18:00,1503.780068728522
08/07/2030 19:00,1365.2233676975943
08/07/2030 20:00,1233.2646048109964
08/07/2030 21:00,896.7697594501717
08/07/2030 22:00,841.2371134020617
08/07/2030 23:00,1109.0034364261167
09/07/2030 00:00,803.8544847188913
09/07/2030 01:00,736.1841711476216
09/07/2030 02:00,685.1875768388578
09/07/2030 03:00,583.9164209694475
09/07/2030 04:00,545.8348639777374
09/07/2030 05:00,603.2532997202837
09/07/2030 06:00,595.2840164210304
09/07/2030 07:00,471.11921193227823
09/07/2030 08:00,16.38383041055456
09/07/2030 09:00,0.0
09/07/2030 10:00,0.0
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,0.0
09/07/2030 18:00,0.0
09/07/2030 19:00,123.15436660014475
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,116.01300935074225
09/07/2030 23:00,0.0
10/07/2030 00:00,2.999762861826517
10/07/2030 01:00,43.6189393212065
10/07/2030 02:00,304.4783147978852
10/07/2030 03:00,587.0118084293797
10/07/2030 04:00,848.3507210422813
10/07/2030 05:00,0.0
10/07/2030 06:00,1543.6545592988555
10/07/2030 07:00,73.9395853919123
10/07/2030 08:00,1204.75077989626
10/07/2030 09:00,244.46892935314057
10/07/2030 10:00,0.0
10/07/2030 11:00,0.0
10/07/2030 12:00,19.86107130020829
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,0.0
10/07/2030 20:00,0.0
10/07/2030 21:00,0.0
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,0.0
11/07/2030 01:00,0.0
11/07/2030 02:00,0.0
11/07/2030 03:00,0.0
11/07/2030 04:00,0.0
11/07/2030 05:00,0.0
11/07/2030 06:00,0.0
11/07/2030 07:00,103.15607037690476
11/07/2030 08:00,0.0
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,0.0
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,0.0
12/07/2030 23:00,0.0
13/07/2030 00:00,0.0
13/07/2030 01:00,0.0
13/07/2030 02:00,0.0
13/07/2030 03:00,0.0
13/07/2030 04:00,0.0
13/07/2030 05:00,0.0
13/07/2030 06:00,0.0
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,1.05791556830934
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,0.0
13/07/2030 21:00,0.0
13/07/2030 22:00,0.0
13/07/2030 23:00,0.0
14/07/2030 00:00,933.7444478818468
14/07/2030 01:00,976.7063178272123
14/07/2030 02:00,1009.2354224819485
14/07/2030 03:00,1059.5587155373198
14/07/2030 04:00,1099.3669806941189
14/07/2030 05:00,1257.7068674080078
14/07/2030 06:00,1576.934356566335
14/07/2030 07:00,1663.3442679698212
14/07/2030 08:00,480.21681622999495
14/07/2030 09:00,520.7693202939447
14/07/2030 10:00,256.73956590484636
14/07/2030 11:00,300.9707233603184
14/07/2030 12:00,792.4297096242742
14/07/2030 13:00,549.8962613051441
14/07/2030 14:00,561.235854467059
14/07/2030 15:00,110.19117764557336
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,548.5673472666905
14/07/2030 20:00,491.74235952026584
14/07/2030 21:00,0.0
14/07/2030 22:00,500.48786290528415
14/07/2030 23:00,604.2728534258677
15/07/2030 00:00,750.1374576578946
15/07/2030 01:00,783.2587628198131
15/07/2030 02:00,920.9638997763682
15/07/2030 03:00,988.9168560164904
15/07/2030 04:00,543.8609793504977
15/07/2030 05:00,437.1578989175662
15/07/2030 06:00,753.6711282277786
15/07/2030 07:00,939.9455339199237
15/07/2030 08:00,536.7540486335769
15/07/2030 09:00,51.7138177131305
15/07/2030 10:00,0.0
15/07/2030 11:00,49.460149853394974
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,0.0
15/07/2030 23:00,617.7446011610061
16/07/2030 00:00,0.0
16/07/2030 01:00,845.7277281386821
16/07/2030 02:00,896.5122276013483
16/07/2030 03:00,989.4617242210144
16/07/2030 04:00,1069.5102220406218
16/07/2030 05:00,1149.1559912499417
16/07/2030 06:00,1021.3428233848987
16/07/2030 07:00,774.5298844792577
16/07/2030 08:00,260.36242503983925
16/07/2030 09:00,0.0
16/07/2030 10:00,0.0
16/07/2030 11:00,0.0
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,0.0
16/07/2030 18:00,0.0
16/07/2030 19:00,373.03465916947584
16/07/2030 20:00,0.0
16/07/2030 21:00,0.0
16/07/2030 22:00,0.0
16/07/2030 23:00,253.96026927821976
17/07/2030 00:00,885.9110048048577
17/07/2030 01:00,1003.4695135752893
17/07/2030 02:00,1139.1762078619172
17/07/2030 03:00,1240.6033045150064
17/07/2030 04:00,1382.8324335778495
17/07/2030 05:00,192.58662099756987
17/07/2030 06:00,0.0
17/07/2030 07:00,0.0
17/07/2030 08:00,697.1935085835726
17/07/2030 09:00,1011.0524825711025
17/07/2030 10:00,248.66211848354178
17/07/2030 11:00,705.924636099217
17/07/2030 12:00,796.3400339963765
17/07/2030 13:00,705.3360143348197
17/07/2030 14:00,808.6646649453544
17/07/2030 15:00,0.0
17/07/2030 16:00,0.0
17/07/2030 17:00,583.8441619312005
17/07/2030 18:00,382.49043795669354
17/07/2030 19:00,955.8103334642701
17/07/2030 20:00,300.83370804380576
17/07/2030 21:00,896.4485856435838
17/07/2030 22:00,1314.169852898322
17/07/2030 23:00,1182.024946092556
18/07/2030 00:00,0.0
18/07/2030 01:00,1067.918051647775
18/07/2030 02:00,0.0
18/07/2030 03:00,0.0
18/07/2030 04:00,1110.3364525806846
18/07/2030 05:00,1290.0646844275566
18/07/2030 06:00,0.0
18/07/2030 07:00,1518.5715689267038
18/07/2030 08:00,1100.7049155031102
18/07/2030 09:00,1238.8027867555695
18/07/2030 10:00,1949.0129012894038
18/07/2030 11:00,442.21063773359987
18/07/2030 12:00,824.3949603389618
18/07/2030 13:00,768.2137944283771
18/07/2030 14:00,414.84217870806674
18/07/2030 15:00,0.0
18/07/2030 16:00,0.0
18/07/2030 17:00,245.58325323744882
18/07/2030 18:00,0.0
18/07/2030 19:00,450.5596367516416
18/07/2030 20:00,0.0
18/07/2030 21:00,0.0
18/07/2030 22:00,1179.2828208276426
18/07/2030 23:00,1217.2302533664842
19/07/2030 00:00,0.0
19/07/2030 01:00,1206.2455055321807
19/07/2030 02:00,1226.649829711709
19/07/2030 03:00,1197.4778402594313
19/07/2030 04:00,1182.41387357078
19/07/2030 05:00,1333.338151597931
19/07/2030 06:00,1517.396962279146
19/07/2030 07:00,1438.149299690166
19/07/2030 08:00,991.8911673566391
19/07/2030 09:00,1222.827602357274
19/07/2030 10:00,1832.5420463756661
19/07/2030 11:00,11.453045152677413
19/07/2030 12:00,826.451571715174
19/07/2030 13:00,186.86158680248022
19/07/2030 14:00,114.07435121769763
19/07/2030 15:00,18.939130713084438
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,0.0
19/07/2030 19:00,339.1813530917373
19/07/2030 20:00,229.66176075161565
19/07/2030 21:00,0.0
19/07/2030 22:00,880.7821536267894
19/07/2030 23:00,1563.305090160424
20/07/2030 00:00,1379.9658858601126
20/07/2030 01:00,0.0
20/07/2030 02:00,1145.9338378640382
20/07/2030 03:00,1118.9930403940812
20/07/2030 04:00,1177.8761960935992
20/07/2030 05:00,1383.7019448591425
20/07/2030 06:00,1618.723818735904
20/07/2030 07:00,0.0
