Date,MaxPower
02/07/2030 00:00,502.7277272727273
02/07/2030 01:00,502.7277272727273
02/07/2030 02:00,502.7277272727273
02/07/2030 03:00,502.7277272727273
02/07/2030 04:00,502.7277272727273
02/07/2030 05:00,502.7277272727273
02/07/2030 06:00,502.7277272727273
02/07/2030 07:00,502.7277272727273
02/07/2030 08:00,502.7277272727273
02/07/2030 09:00,502.7277272727273
02/07/2030 10:00,502.7277272727273
02/07/2030 11:00,502.7277272727273
02/07/2030 12:00,43.90801864762206
02/07/2030 13:00,213.20849085285965
02/07/2030 14:00,-0.0
02/07/2030 15:00,-0.0
02/07/2030 16:00,143.8196336567771
02/07/2030 17:00,306.9284906993673
02/07/2030 18:00,502.7277272727273
02/07/2030 19:00,502.7277272727273
02/07/2030 20:00,502.7277272727273
02/07/2030 21:00,502.7277272727273
02/07/2030 22:00,502.7277272727273
02/07/2030 23:00,502.7277272727273
03/07/2030 00:00,502.7277272727273
03/07/2030 01:00,502.7277272727273
03/07/2030 02:00,502.7277272727273
03/07/2030 03:00,502.7277272727273
03/07/2030 04:00,502.7277272727273
03/07/2030 05:00,502.7277272727273
03/07/2030 06:00,502.7277272727273
03/07/2030 07:00,502.7277272727273
03/07/2030 08:00,502.7277272727273
03/07/2030 09:00,502.7277272727273
03/07/2030 10:00,502.7277272727273
03/07/2030 11:00,502.7277272727273
03/07/2030 12:00,502.7277272727273
03/07/2030 13:00,502.7277272727273
03/07/2030 14:00,502.7277272727273
03/07/2030 15:00,502.7277272727273
03/07/2030 16:00,502.7277272727273
03/07/2030 17:00,502.7277272727273
03/07/2030 18:00,502.7277272727273
03/07/2030 19:00,502.7277272727273
03/07/2030 20:00,502.7277272727273
03/07/2030 21:00,502.7277272727273
03/07/2030 22:00,502.7277272727273
03/07/2030 23:00,502.7277272727273
04/07/2030 00:00,502.7277272727273
04/07/2030 01:00,502.7277272727273
04/07/2030 02:00,502.7277272727273
04/07/2030 03:00,502.7277272727273
04/07/2030 04:00,502.7277272727273
04/07/2030 05:00,502.7277272727273
04/07/2030 06:00,502.7277272727273
04/07/2030 07:00,502.7277272727273
04/07/2030 08:00,502.7277272727273
04/07/2030 09:00,502.7277272727273
04/07/2030 10:00,502.7277272727273
04/07/2030 11:00,502.7277272727273
04/07/2030 12:00,502.7277272727273
04/07/2030 13:00,502.7277272727273
04/07/2030 14:00,502.7277272727273
04/07/2030 15:00,502.7277272727273
04/07/2030 16:00,502.7277272727273
04/07/2030 17:00,502.7277272727273
04/07/2030 18:00,502.7277272727273
04/07/2030 19:00,502.7277272727273
04/07/2030 20:00,502.7277272727273
04/07/2030 21:00,502.7277272727273
04/07/2030 22:00,502.7277272727273
04/07/2030 23:00,502.7277272727273
05/07/2030 00:00,502.7277272727273
05/07/2030 01:00,502.7277272727273
05/07/2030 02:00,502.7277272727273
05/07/2030 03:00,502.7277272727273
05/07/2030 04:00,502.7277272727273
05/07/2030 05:00,502.7277272727273
05/07/2030 06:00,502.7277272727273
05/07/2030 07:00,502.7277272727273
05/07/2030 08:00,502.7277272727273
05/07/2030 09:00,502.7277272727273
05/07/2030 10:00,502.7277272727273
05/07/2030 11:00,502.7277272727273
05/07/2030 12:00,502.7277272727273
05/07/2030 13:00,502.7277272727273
05/07/2030 14:00,502.7277272727273
05/07/2030 15:00,502.7277272727273
05/07/2030 16:00,502.7277272727273
05/07/2030 17:00,502.7277272727273
05/07/2030 18:00,502.7277272727273
05/07/2030 19:00,502.7277272727273
05/07/2030 20:00,502.7277272727273
05/07/2030 21:00,502.7277272727273
05/07/2030 22:00,502.7277272727273
05/07/2030 23:00,502.7277272727273
06/07/2030 00:00,502.7277272727273
06/07/2030 01:00,502.7277272727273
06/07/2030 02:00,502.7277272727273
06/07/2030 03:00,502.7277272727273
06/07/2030 04:00,502.7277272727273
06/07/2030 05:00,502.7277272727273
06/07/2030 06:00,502.7277272727273
06/07/2030 07:00,502.7277272727273
06/07/2030 08:00,502.7277272727273
06/07/2030 09:00,502.7277272727273
06/07/2030 10:00,502.7277272727273
06/07/2030 11:00,502.7277272727273
06/07/2030 12:00,502.7277272727273
06/07/2030 13:00,502.7277272727273
06/07/2030 14:00,502.7277272727273
06/07/2030 15:00,502.7277272727273
06/07/2030 16:00,502.7277272727273
06/07/2030 17:00,502.7277272727273
06/07/2030 18:00,502.7277272727273
06/07/2030 19:00,502.7277272727273
06/07/2030 20:00,502.7277272727273
06/07/2030 21:00,502.7277272727273
06/07/2030 22:00,502.7277272727273
06/07/2030 23:00,502.7277272727273
07/07/2030 00:00,502.7277272727273
07/07/2030 01:00,502.7277272727273
07/07/2030 02:00,502.7277272727273
07/07/2030 03:00,502.7277272727273
07/07/2030 04:00,502.7277272727273
07/07/2030 05:00,502.7277272727273
07/07/2030 06:00,502.7277272727273
07/07/2030 07:00,502.7277272727273
07/07/2030 08:00,502.7277272727273
07/07/2030 09:00,502.7277272727273
07/07/2030 10:00,502.7277272727273
07/07/2030 11:00,502.7277272727273
07/07/2030 12:00,502.7277272727273
07/07/2030 13:00,502.7277272727273
07/07/2030 14:00,502.7277272727273
07/07/2030 15:00,502.7277272727273
07/07/2030 16:00,502.7277272727273
07/07/2030 17:00,502.7277272727273
07/07/2030 18:00,502.7277272727273
07/07/2030 19:00,502.7277272727273
07/07/2030 20:00,502.7277272727273
07/07/2030 21:00,502.7277272727273
07/07/2030 22:00,502.7277272727273
07/07/2030 23:00,502.7277272727273
08/07/2030 00:00,144.3824110671937
08/07/2030 01:00,148.1842885375494
08/07/2030 02:00,121.54891304347827
08/07/2030 03:00,137.46788537549406
08/07/2030 04:00,142.93725296442688
08/07/2030 05:00,147.850790513834
08/07/2030 06:00,147.1170948616601
08/07/2030 07:00,161.23517786561266
08/07/2030 08:00,130.39772727272728
08/07/2030 09:00,146.25
08/07/2030 10:00,132.1763833992095
08/07/2030 11:00,163.125
08/07/2030 12:00,175.19762845849803
08/07/2030 13:00,138.82411067193675
08/07/2030 14:00,47.57905138339921
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,20.165513833992094
08/07/2030 22:00,101.07213438735178
08/07/2030 23:00,167.90513833992094
09/07/2030 00:00,-0.0
09/07/2030 01:00,502.7277272727273
09/07/2030 02:00,502.7277272727273
09/07/2030 03:00,502.7277272727273
09/07/2030 04:00,502.7277272727273
09/07/2030 05:00,502.7277272727273
09/07/2030 06:00,502.7277272727273
09/07/2030 07:00,502.7277272727273
09/07/2030 08:00,502.7277272727273
09/07/2030 09:00,502.7277272727273
09/07/2030 10:00,502.7277272727273
09/07/2030 11:00,502.7277272727273
09/07/2030 12:00,502.7277272727273
09/07/2030 13:00,502.7277272727273
09/07/2030 14:00,502.7277272727273
09/07/2030 15:00,502.7277272727273
09/07/2030 16:00,502.7277272727273
