time,FR,EU
01/01/2015 00:00,0.5899,0.7005856030003761
01/01/2015 01:00,0.5705,0.6874243275619507
01/01/2015 02:00,0.5279,0.6900025727458874
01/01/2015 03:00,0.5033,0.6999416633004137
01/01/2015 04:00,0.525,0.7024165292306834
01/01/2015 05:00,0.5091,0.7128622720814587
01/01/2015 06:00,0.4669,0.7428112061400453
01/01/2015 07:00,0.4639,0.7747656144224205
01/01/2015 08:00,0.5913,0.7976274118622111
01/01/2015 09:00,0.4844,0.8164388718641612
01/01/2015 10:00,0.2256,0.8353474446657659
01/01/2015 11:00,0.1883,0.8475061076597344
01/01/2015 12:00,0.212,0.859485293769414
01/01/2015 13:00,0.2701,0.8758611483333565
01/01/2015 14:00,0.4128,0.8910821551447954
01/01/2015 15:00,0.5981,0.9025601565655864
01/01/2015 16:00,0.6921,0.9167476504715076
01/01/2015 17:00,0.7171,0.93299990911117
01/01/2015 18:00,0.7385,0.9465098250477078
01/01/2015 19:00,0.7779,0.9560281107659734
01/01/2015 20:00,0.81,0.9612049560529872
01/01/2015 21:00,0.8294,0.96355863931412
01/01/2015 22:00,0.8531,0.9634114161245838
01/01/2015 23:00,0.8543,0.9656138614171692
02/01/2015 00:00,0.8451,0.9675455694307086
02/01/2015 01:00,0.8416,0.9668446535777464
02/01/2015 02:00,0.8381,0.9620389523059992
02/01/2015 03:00,0.8279,0.953734787438537
02/01/2015 04:00,0.8092,0.9407843563260018
02/01/2015 05:00,0.7906,0.927284820520678
02/01/2015 06:00,0.8257,0.9065812312824728
02/01/2015 07:00,0.7437,0.8822426010920589
02/01/2015 08:00,0.6327,0.8665882453928766
02/01/2015 09:00,0.4786,0.8577750675572148
02/01/2015 10:00,0.3955,0.8578002583889346
02/01/2015 11:00,0.2676,0.8637189821843964
02/01/2015 12:00,0.1967,0.8741136653619535
02/01/2015 13:00,0.1099,0.879529742934351
02/01/2015 14:00,0.0539,0.8692185615188533
02/01/2015 15:00,0.0392,0.8583992394589851
02/01/2015 16:00,0.0662,0.8220706018163836
02/01/2015 17:00,0.1394,0.7730939250741736
02/01/2015 18:00,0.2021,0.7395724202894514
02/01/2015 19:00,0.2676,0.7270546722430387
02/01/2015 20:00,0.343,0.7158080546308033
02/01/2015 21:00,0.3854,0.7135146526026939
02/01/2015 22:00,0.3403,0.7112904848797204
02/01/2015 23:00,0.2777,0.6967483720104191
03/01/2015 00:00,0.2854,0.6871826559039433
03/01/2015 01:00,0.2564,0.6783468356061345
03/01/2015 02:00,0.3683,0.6630104703235781
03/01/2015 03:00,0.6544,0.6498879184020281
03/01/2015 04:00,0.8464,0.6202371501998857
03/01/2015 05:00,0.9345,0.5760964915518658
03/01/2015 06:00,0.9469,0.5201649381538076
03/01/2015 07:00,0.9587,0.4817740806647072
03/01/2015 08:00,0.9332,0.4630465239375408
03/01/2015 09:00,0.9051,0.4438101788525024
03/01/2015 10:00,0.8837,0.4233609940661085
03/01/2015 11:00,0.9236,0.3950634369210624
03/01/2015 12:00,0.9198,0.3424930708584641
03/01/2015 13:00,0.915,0.3059137217757101
03/01/2015 14:00,0.9087,0.3054223015419759
03/01/2015 15:00,0.9015,0.3281997604156509
03/01/2015 16:00,0.9047,0.4009296562243177
03/01/2015 17:00,0.9121,0.4406212874872895
03/01/2015 18:00,0.8601,0.4546379789945814
03/01/2015 19:00,0.8287,0.4720841724589433
03/01/2015 20:00,0.7958,0.4782825308882729
03/01/2015 21:00,0.7149,0.4652448301319106
03/01/2015 22:00,0.6897,0.4479632833502807
03/01/2015 23:00,0.673,0.4285812358095026
04/01/2015 00:00,0.6008,0.4132397379197949
04/01/2015 01:00,0.5322,0.3915868186820074
04/01/2015 02:00,0.4975,0.3771719985792091
04/01/2015 03:00,0.4581,0.3678371101530832
04/01/2015 04:00,0.3983,0.3608479008510815
04/01/2015 05:00,0.3293,0.3504479530860414
04/01/2015 06:00,0.2828,0.3402108112437492
04/01/2015 07:00,0.2198,0.327483947848616
04/01/2015 08:00,0.1672,0.3112990057945982
04/01/2015 09:00,0.1046,0.3058146832472037
04/01/2015 10:00,0.0383,0.30264955356521
04/01/2015 11:00,0.0246,0.299282542379964
04/01/2015 12:00,0.0295,0.2962432874594308
04/01/2015 13:00,0.0272,0.2994356096168043
04/01/2015 14:00,0.0189,0.3057934643618281
04/01/2015 15:00,0.0135,0.3114322937415553
04/01/2015 16:00,0.0162,0.3135816784137287
04/01/2015 17:00,0.0311,0.3129766467941663
04/01/2015 18:00,0.0458,0.3123186889721552
04/01/2015 19:00,0.0656,0.3140270239305763
04/01/2015 20:00,0.091,0.3206542216294522
04/01/2015 21:00,0.1217,0.333681142483041
04/01/2015 22:00,0.1557,0.3416664992826399
04/01/2015 23:00,0.1821,0.3448365759635609
05/01/2015 00:00,0.1936,0.3550167367775905
05/01/2015 01:00,0.2032,0.357115595269602
05/01/2015 02:00,0.229,0.3754081079104623
05/01/2015 03:00,0.2867,0.3839632015155103
05/01/2015 04:00,0.364,0.3674026500536279
05/01/2015 05:00,0.384,0.3478363914000362
05/01/2015 06:00,0.2764,0.3338075695421431
05/01/2015 07:00,0.2313,0.3251540903455865
05/01/2015 08:00,0.1925,0.3196906513351255
05/01/2015 09:00,0.1529,0.3094667520998453
05/01/2015 10:00,0.1842,0.2996550375395244
05/01/2015 11:00,0.1811,0.2905899747182794
05/01/2015 12:00,0.1438,0.2813014994915797
05/01/2015 13:00,0.1161,0.2688514312378989
05/01/2015 14:00,0.0995,0.2632439954172528
05/01/2015 15:00,0.1138,0.2657099232494324
05/01/2015 16:00,0.1529,0.2780687589670014
05/01/2015 17:00,0.1811,0.2907234242453789
05/01/2015 18:00,0.1771,0.3031390299619729
05/01/2015 19:00,0.1548,0.31148378243791
05/01/2015 20:00,0.1359,0.3160713292752573
05/01/2015 21:00,0.1266,0.3204960977002688
05/01/2015 22:00,0.1153,0.324572099218565
05/01/2015 23:00,0.1046,0.3258488024264879
06/01/2015 00:00,0.0952,0.3334525563789333
06/01/2015 01:00,0.1053,0.3508916890696605
06/01/2015 02:00,0.1421,0.3764387311780028
06/01/2015 03:00,0.2302,0.3900491520524857
06/01/2015 04:00,0.3361,0.4054755491635441
06/01/2015 05:00,0.3556,0.4343338144753521
06/01/2015 06:00,0.3854,0.4499846519758744
06/01/2015 07:00,0.4317,0.4656298721288183
06/01/2015 08:00,0.461,0.4931752966945718
06/01/2015 09:00,0.4143,0.4938343368249502
06/01/2015 10:00,0.2932,0.5009447298407879
06/01/2015 11:00,0.3103,0.5065933372567593
06/01/2015 12:00,0.3868,0.5127706972322436
06/01/2015 13:00,0.4449,0.5230848170383474
06/01/2015 14:00,0.3911,0.507291212338594
06/01/2015 15:00,0.3334,0.5029073282166288
06/01/2015 16:00,0.2651,0.5258109644662979
06/01/2015 17:00,0.3184,0.532812960538229
06/01/2015 18:00,0.4405,0.5257364721901074
06/01/2015 19:00,0.4742,0.4972855688735357
06/01/2015 20:00,0.4259,0.4738414494853115
06/01/2015 21:00,0.3584,0.4535878814893232
06/01/2015 22:00,0.2932,0.4360692531097213
06/01/2015 23:00,0.2431,0.4234044100235406
07/01/2015 00:00,0.2065,0.4247103682912899
07/01/2015 01:00,0.1925,0.4213006633839896
07/01/2015 02:00,0.2109,0.4151278255630928
07/01/2015 03:00,0.2153,0.4080488247134041
07/01/2015 04:00,0.1925,0.4092463087295064
07/01/2015 05:00,0.1529,0.4338423005669233
07/01/2015 06:00,0.0966,0.4805839346157597
07/01/2015 07:00,0.0357,0.5379579191681408
07/01/2015 08:00,0.002,0.5895792665515176
07/01/2015 09:00,0.0017,0.6180389045980693
07/01/2015 10:00,0.009,0.644806786365979
07/01/2015 11:00,0.0287,0.6699696622835731
07/01/2015 12:00,0.0777,0.6923458051844938
07/01/2015 13:00,0.1266,0.7138137576437157
07/01/2015 14:00,0.1741,0.7365115467119834
07/01/2015 15:00,0.3612,0.7658498481703834
07/01/2015 16:00,0.5803,0.7986411552283714
07/01/2015 17:00,0.7171,0.8262179590756502
07/01/2015 18:00,0.7888,0.8566672862893677
07/01/2015 19:00,0.8067,0.8685471852321321
07/01/2015 20:00,0.8367,0.8738293912189551
07/01/2015 21:00,0.8388,0.8747259475421709
07/01/2015 22:00,0.8242,0.871233526486607
07/01/2015 23:00,0.8491,0.8663389307155493
08/01/2015 00:00,0.8451,0.8624814318647184
08/01/2015 01:00,0.8331,0.8608089805825243
08/01/2015 02:00,0.8257,0.8527379560111991
08/01/2015 03:00,0.7834,0.8352843681659261
08/01/2015 04:00,0.7215,0.82131076249112
08/01/2015 05:00,0.7508,0.7821598891225919
08/01/2015 06:00,0.7966,0.7478538984691675
08/01/2015 07:00,0.8242,0.6972938376676742
08/01/2015 08:00,0.8842,0.6196031724032262
08/01/2015 09:00,0.953,0.5641918311487512
08/01/2015 10:00,0.9504,0.528461182460197
08/01/2015 11:00,0.9429,0.5145872236770626
08/01/2015 12:00,0.9038,0.5320595419342257
08/01/2015 13:00,0.7704,0.5206972761209623
08/01/2015 14:00,0.4961,0.5021468310791046
08/01/2015 15:00,0.3926,0.4971867566965218
08/01/2015 16:00,0.5222,0.5195568995417252
08/01/2015 17:00,0.555,0.5561212808708612
08/01/2015 18:00,0.5579,0.5984000612890195
08/01/2015 19:00,0.4961,0.6292811696452201
08/01/2015 20:00,0.525,0.6488423514089511
08/01/2015 21:00,0.6656,0.6875521405886531
08/01/2015 22:00,0.8395,0.7403232581382067
08/01/2015 23:00,0.9033,0.7996897668231394
09/01/2015 00:00,0.8899,0.841393203535262
09/01/2015 01:00,0.8668,0.8807170265075008
09/01/2015 02:00,0.8697,0.9182990622083548
09/01/2015 03:00,0.8889,0.945113190372052
09/01/2015 04:00,0.8919,0.9514738278475016
09/01/2015 05:00,0.9444,0.9384720957362342
09/01/2015 06:00,0.9656,0.9243898134863702
09/01/2015 07:00,0.9578,0.915449000222869
09/01/2015 08:00,0.9358,0.91316691507292
09/01/2015 09:00,0.8692,0.90413394262512
09/01/2015 10:00,0.8195,0.8867553478151857
09/01/2015 11:00,0.8613,0.8783298373055118
09/01/2015 12:00,0.8949,0.8859919234305136
09/01/2015 13:00,0.8788,0.8953783343316014
09/01/2015 14:00,0.8416,0.9088831235809502
09/01/2015 15:00,0.8464,0.9272893569528214
09/01/2015 16:00,0.8692,0.9485091062946608
09/01/2015 17:00,0.8799,0.952830306027218
09/01/2015 18:00,0.8884,0.9353654458776168
09/01/2015 19:00,0.8853,0.9054381545040464
09/01/2015 20:00,0.8992,0.8720932655207477
09/01/2015 21:00,0.9074,0.8433665556963965
09/01/2015 22:00,0.8968,0.8240254328537002
09/01/2015 23:00,0.8904,0.8309336051872798
10/01/2015 00:00,0.8899,0.8581017951414521
10/01/2015 01:00,0.8904,0.8840828578791213
10/01/2015 02:00,0.9069,0.8921442868883286
10/01/2015 03:00,0.9258,0.9064733149001964
10/01/2015 04:00,0.9104,0.9137962752991322
10/01/2015 05:00,0.921,0.9283897525455838
10/01/2015 06:00,0.9186,0.9521482898274156
10/01/2015 07:00,0.9125,0.9686219745511276
10/01/2015 08:00,0.9158,0.9763610849549386
10/01/2015 09:00,0.9232,0.9807070391831844
10/01/2015 10:00,0.9154,0.9798910141939796
10/01/2015 11:00,0.928,0.9721476664902288
10/01/2015 12:00,0.9121,0.9624272203340252
10/01/2015 13:00,0.8613,0.953687928152554
10/01/2015 14:00,0.8309,0.955732191361034
10/01/2015 15:00,0.8345,0.9401685872881004
10/01/2015 16:00,0.7519,0.9166803690574028
10/01/2015 17:00,0.6443,0.8982220845927762
10/01/2015 18:00,0.5365,0.8799166821049992
10/01/2015 19:00,0.4639,0.8702989183880988
10/01/2015 20:00,0.4172,0.8727545639425555
10/01/2015 21:00,0.4683,0.8774116236714908
10/01/2015 22:00,0.5033,0.8847101210458135
10/01/2015 23:00,0.5004,0.897341739215222
11/01/2015 00:00,0.4669,0.9106112635985012
11/01/2015 01:00,0.48,0.9205705429649956
11/01/2015 02:00,0.6116,0.9309391602011394
11/01/2015 03:00,0.6443,0.939130472482623
11/01/2015 04:00,0.6742,0.9472607718934128
11/01/2015 05:00,0.6826,0.9485052819991364
11/01/2015 06:00,0.6802,0.9447134515468512
11/01/2015 07:00,0.6862,0.9384655872602417
11/01/2015 08:00,0.6301,0.9341141539329444
11/01/2015 09:00,0.4172,0.9280826879413854
11/01/2015 10:00,0.3655,0.923502310874622
11/01/2015 11:00,0.4961,0.9204135375604184
11/01/2015 12:00,0.4114,0.9172612862336504
11/01/2015 13:00,0.3598,0.915982952250282
11/01/2015 14:00,0.3444,0.9097422566895572
11/01/2015 15:00,0.3911,0.9023373768996112
11/01/2015 16:00,0.5494,0.8949580037887757
11/01/2015 17:00,0.6717,0.8909601440291958
11/01/2015 18:00,0.7364,0.8947040259224693
11/01/2015 19:00,0.7695,0.8982404016520177
11/01/2015 20:00,0.7761,0.8940620321488766
