time,FR,EU
01/01/2015 00:00,0.5899,0.6280988676956818
01/01/2015 01:00,0.5705,0.6152683685845781
01/01/2015 02:00,0.5279,0.6117198381710337
01/01/2015 03:00,0.5033,0.6334906773888049
01/01/2015 04:00,0.525,0.6586545283865287
01/01/2015 05:00,0.5091,0.6810797971322712
01/01/2015 06:00,0.4669,0.7120664528884976
01/01/2015 07:00,0.4639,0.7468674456277934
01/01/2015 08:00,0.5913,0.7398859479621847
01/01/2015 09:00,0.4844,0.7393149118580424
01/01/2015 10:00,0.2256,0.7536628889959626
01/01/2015 11:00,0.1883,0.7699210701646535
01/01/2015 12:00,0.212,0.7804858183660924
01/01/2015 13:00,0.2701,0.8005693322478276
01/01/2015 14:00,0.4128,0.81942200142888
01/01/2015 15:00,0.5981,0.8400144699021383
01/01/2015 16:00,0.6921,0.866516459534451
01/01/2015 17:00,0.7171,0.8965585500191072
01/01/2015 18:00,0.7385,0.920335632279396
01/01/2015 19:00,0.7779,0.9365301261069666
01/01/2015 20:00,0.81,0.9481871998936648
01/01/2015 21:00,0.8294,0.9571275782145646
01/01/2015 22:00,0.8531,0.9634272342864738
01/01/2015 23:00,0.8543,0.967988584744214
02/01/2015 00:00,0.8451,0.9712112657218336
02/01/2015 01:00,0.8416,0.9728645978367422
02/01/2015 02:00,0.8381,0.9735933897685546
02/01/2015 03:00,0.8279,0.9752597612441224
02/01/2015 04:00,0.8092,0.9690288841444166
02/01/2015 05:00,0.7906,0.9580240683204014
02/01/2015 06:00,0.8257,0.9521414067821956
02/01/2015 07:00,0.7437,0.9417437926794824
02/01/2015 08:00,0.6327,0.9232429253825578
02/01/2015 09:00,0.4786,0.9192610821273698
02/01/2015 10:00,0.3955,0.9265262880688522
02/01/2015 11:00,0.2676,0.9251272849618688
02/01/2015 12:00,0.1967,0.9292794091747388
02/01/2015 13:00,0.1099,0.9319465673650456
02/01/2015 14:00,0.0539,0.9288250037383488
02/01/2015 15:00,0.0392,0.9383472028843438
02/01/2015 16:00,0.0662,0.938835797597488
02/01/2015 17:00,0.1394,0.9202360385133004
02/01/2015 18:00,0.2021,0.8965224840912489
02/01/2015 19:00,0.2676,0.8766364738232508
02/01/2015 20:00,0.343,0.8649095834648679
02/01/2015 21:00,0.3854,0.855697332480436
02/01/2015 22:00,0.3403,0.8505299217438981
02/01/2015 23:00,0.2777,0.8416104100553276
03/01/2015 00:00,0.2854,0.8261341253094523
03/01/2015 01:00,0.2564,0.8168329930051341
03/01/2015 02:00,0.3683,0.8111454275840297
03/01/2015 03:00,0.6544,0.8101848920863309
03/01/2015 04:00,0.8464,0.8105312609035175
03/01/2015 05:00,0.9345,0.8045767765464302
03/01/2015 06:00,0.9469,0.7955732824364066
03/01/2015 07:00,0.9587,0.7865697750344759
03/01/2015 08:00,0.9332,0.7815214581221859
03/01/2015 09:00,0.9051,0.7683313855151445
03/01/2015 10:00,0.8837,0.7419945378570124
03/01/2015 11:00,0.9236,0.7125918869523319
03/01/2015 12:00,0.9198,0.6556286673201854
03/01/2015 13:00,0.915,0.5946914034592188
03/01/2015 14:00,0.9087,0.5601261551497833
03/01/2015 15:00,0.9015,0.5641668051240302
03/01/2015 16:00,0.9047,0.5996655324239454
03/01/2015 17:00,0.9121,0.6385142090484657
03/01/2015 18:00,0.8601,0.657542181866516
03/01/2015 19:00,0.8287,0.6947278756209814
03/01/2015 20:00,0.7958,0.7278045649392726
03/01/2015 21:00,0.7149,0.7332816422150963
03/01/2015 22:00,0.6897,0.7302973258344825
03/01/2015 23:00,0.673,0.7198079817900875
04/01/2015 00:00,0.6008,0.7093971380862978
04/01/2015 01:00,0.5322,0.684206898499676
04/01/2015 02:00,0.4975,0.6602109159785337
04/01/2015 03:00,0.4581,0.6444539344044394
04/01/2015 04:00,0.3983,0.6445462275906757
04/01/2015 05:00,0.3293,0.6449540183096018
04/01/2015 06:00,0.2828,0.6451959592603055
04/01/2015 07:00,0.2198,0.633124673102165
04/01/2015 08:00,0.1672,0.5995020577533355
04/01/2015 09:00,0.1046,0.5742254033262997
04/01/2015 10:00,0.0383,0.5500474969677837
04/01/2015 11:00,0.0246,0.5267735806735674
04/01/2015 12:00,0.0295,0.5028959609217938
04/01/2015 13:00,0.0272,0.489311906225597
04/01/2015 14:00,0.0189,0.466790921627594
04/01/2015 15:00,0.0135,0.4370122385232692
04/01/2015 16:00,0.0162,0.4056985736122419
04/01/2015 17:00,0.0311,0.3861038745908585
04/01/2015 18:00,0.0458,0.3843956917606793
04/01/2015 19:00,0.0656,0.4016342756741489
04/01/2015 20:00,0.091,0.4261733754797547
04/01/2015 21:00,0.1217,0.4514308621463107
04/01/2015 22:00,0.1557,0.4620285659693954
04/01/2015 23:00,0.1821,0.459476228255271
05/01/2015 00:00,0.1936,0.4541101998770498
05/01/2015 01:00,0.2032,0.4351463837705817
05/01/2015 02:00,0.229,0.4336144674099058
05/01/2015 03:00,0.2867,0.4290827155365777
05/01/2015 04:00,0.364,0.4132696230082908
05/01/2015 05:00,0.384,0.3873763644973167
05/01/2015 06:00,0.2764,0.3504452365128682
05/01/2015 07:00,0.2313,0.3210722431754365
05/01/2015 08:00,0.1925,0.2980623656271288
05/01/2015 09:00,0.1529,0.2772748051904896
05/01/2015 10:00,0.1842,0.2613502267931613
05/01/2015 11:00,0.1811,0.2462369407014804
05/01/2015 12:00,0.1438,0.2268495671822819
05/01/2015 13:00,0.1161,0.2006127020785219
05/01/2015 14:00,0.0995,0.1728253916958811
05/01/2015 15:00,0.1138,0.1526588582251981
05/01/2015 16:00,0.1529,0.1427910852841976
05/01/2015 17:00,0.1811,0.1419426321298619
05/01/2015 18:00,0.1771,0.1467590708957083
05/01/2015 19:00,0.1548,0.1517018367753834
05/01/2015 20:00,0.1359,0.1548865303138551
05/01/2015 21:00,0.1266,0.1593456178244471
05/01/2015 22:00,0.1153,0.1657438840613421
05/01/2015 23:00,0.1046,0.1739162983700799
06/01/2015 00:00,0.0952,0.1826337323674547
06/01/2015 01:00,0.1053,0.1922291773971123
06/01/2015 02:00,0.1421,0.2093892518317909
06/01/2015 03:00,0.2302,0.2264781073986077
06/01/2015 04:00,0.3361,0.2419410802997325
06/01/2015 05:00,0.3556,0.2670004029109276
06/01/2015 06:00,0.3854,0.2931136674032598
06/01/2015 07:00,0.4317,0.3111770614916843
06/01/2015 08:00,0.461,0.3292247985445362
06/01/2015 09:00,0.4143,0.3349537981623939
06/01/2015 10:00,0.2932,0.3434641899413495
06/01/2015 11:00,0.3103,0.3599878138136142
06/01/2015 12:00,0.3868,0.3819296235067373
06/01/2015 13:00,0.4449,0.408474806851978
06/01/2015 14:00,0.3911,0.4348122493229435
06/01/2015 15:00,0.3334,0.4828263080067124
06/01/2015 16:00,0.2651,0.5281816737833751
06/01/2015 17:00,0.3184,0.5500123365510825
06/01/2015 18:00,0.4405,0.5658307965175204
06/01/2015 19:00,0.4742,0.5524123822420124
06/01/2015 20:00,0.4259,0.5276600927110506
06/01/2015 21:00,0.3584,0.4915364812999485
06/01/2015 22:00,0.2932,0.4770403575522953
06/01/2015 23:00,0.2431,0.4760632528619137
07/01/2015 00:00,0.2065,0.4734977918819679
07/01/2015 01:00,0.1925,0.4530317817801186
07/01/2015 02:00,0.2109,0.4123951841759848
07/01/2015 03:00,0.2153,0.3561565429411667
07/01/2015 04:00,0.1925,0.3012338129496402
07/01/2015 05:00,0.1529,0.2884130991742403
07/01/2015 06:00,0.0966,0.3370136989715387
07/01/2015 07:00,0.0357,0.4047436232076695
07/01/2015 08:00,0.002,0.455840310199877
07/01/2015 09:00,0.0017,0.4890936165617159
07/01/2015 10:00,0.009,0.5148470766112284
07/01/2015 11:00,0.0287,0.5308135652217256
07/01/2015 12:00,0.0777,0.5296014820476183
07/01/2015 13:00,0.1266,0.5307952954957051
07/01/2015 14:00,0.1741,0.5505802648412448
07/01/2015 15:00,0.3612,0.5959060162493562
07/01/2015 16:00,0.5803,0.6515476489939688
07/01/2015 17:00,0.7171,0.6951652516324124
07/01/2015 18:00,0.7888,0.7477139382258629
07/01/2015 19:00,0.8067,0.7890792272417633
07/01/2015 20:00,0.8367,0.8201089047468724
07/01/2015 21:00,0.8388,0.8437245003073753
07/01/2015 22:00,0.8242,0.8643519896323127
07/01/2015 23:00,0.8491,0.8821886927409575
08/01/2015 00:00,0.8451,0.89141470666423
08/01/2015 01:00,0.8331,0.9004495331217706
08/01/2015 02:00,0.8257,0.9029492033163308
08/01/2015 03:00,0.7834,0.8915179964111852
08/01/2015 04:00,0.7215,0.8741169671191453
08/01/2015 05:00,0.7508,0.8484744662468641
08/01/2015 06:00,0.7966,0.8274619178560154
08/01/2015 07:00,0.8242,0.7865178244471398
08/01/2015 08:00,0.8842,0.7167380032232874
08/01/2015 09:00,0.953,0.6547986359180554
08/01/2015 10:00,0.9504,0.5842470051672288
08/01/2015 11:00,0.9429,0.5163707985113065
08/01/2015 12:00,0.9038,0.4864173019090502
08/01/2015 13:00,0.7704,0.5101629554554971
08/01/2015 14:00,0.4961,0.4812891870337448
08/01/2015 15:00,0.3926,0.4985540050176948
08/01/2015 16:00,0.5222,0.5103522313788693
08/01/2015 17:00,0.555,0.5531024515260772
08/01/2015 18:00,0.5579,0.6100391712496055
08/01/2015 19:00,0.4961,0.6625094355924037
08/01/2015 20:00,0.525,0.7106987140080085
08/01/2015 21:00,0.6656,0.7298851321713992
08/01/2015 22:00,0.8395,0.7374457283134231
08/01/2015 23:00,0.9033,0.7509025304467742
09/01/2015 00:00,0.8899,0.7790318665160252
09/01/2015 01:00,0.8668,0.8332145994982305
09/01/2015 02:00,0.8697,0.8767298162393874
09/01/2015 03:00,0.8889,0.9024550417864324
09/01/2015 04:00,0.8919,0.9202616038347152
09/01/2015 05:00,0.9444,0.9115528261917026
