Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
ES111	1	winter	1	scenario1	196.55555555555557
ES111	1	winter	2	scenario1	303.27777777777777
ES111	1	winter	3	scenario1	315.38888888888886
ES111	1	winter	4	scenario1	296.77777777777777
ES111	1	winter	5	scenario1	312.66666666666663
ES111	1	winter	6	scenario1	262.77777777777777
ES111	1	winter	7	scenario1	233.27777777777777
ES111	1	winter	8	scenario1	155.05555555555554
ES111	1	winter	9	scenario1	121.55555555555554
ES111	1	winter	10	scenario1	163.16666666666666
ES111	1	winter	11	scenario1	210.1111111111111
ES111	1	winter	12	scenario1	268.66666666666663
ES111	1	winter	13	scenario1	309.66666666666663
ES111	1	winter	14	scenario1	289.27777777777777
ES111	1	winter	15	scenario1	199.94444444444443
ES111	1	winter	16	scenario1	168.77777777777777
ES111	1	winter	17	scenario1	76.33333333333333
ES111	1	winter	18	scenario1	54.0
ES111	1	winter	19	scenario1	55.16666666666666
ES111	1	winter	20	scenario1	38.55555555555555
ES111	1	winter	21	scenario1	33.55555555555556
ES111	1	winter	22	scenario1	30.83333333333333
ES111	1	winter	23	scenario1	28.88888888888889
ES111	1	winter	24	scenario1	40.55555555555555
ES111	1	winter	25	scenario1	68.33333333333333
ES111	1	winter	26	scenario1	147.2222222222222
ES111	1	winter	27	scenario1	180.8333333333333
ES111	1	winter	28	scenario1	179.61111111111111
ES111	1	winter	29	scenario1	140.0
ES111	1	winter	30	scenario1	100.6111111111111
ES111	1	winter	31	scenario1	90.05555555555556
ES111	1	winter	32	scenario1	74.16666666666666
ES111	1	winter	33	scenario1	69.77777777777777
ES111	1	winter	34	scenario1	82.33333333333333
ES111	1	winter	35	scenario1	112.1111111111111
ES111	1	winter	36	scenario1	199.44444444444443
ES111	1	winter	37	scenario1	242.8333333333333
ES111	1	winter	38	scenario1	224.27777777777777
ES111	1	winter	39	scenario1	160.27777777777777
ES111	1	winter	40	scenario1	114.6111111111111
ES111	1	winter	41	scenario1	89.38888888888889
ES111	1	winter	42	scenario1	62.55555555555555
ES111	1	winter	43	scenario1	43.77777777777778
ES111	1	winter	44	scenario1	35.77777777777778
ES111	1	winter	45	scenario1	36.44444444444444
ES111	1	winter	46	scenario1	28.77777777777777
ES111	1	winter	47	scenario1	32.166666666666664
ES111	1	winter	48	scenario1	53.44444444444444
ES111	1	winter	49	scenario1	72.88888888888889
ES111	1	winter	50	scenario1	126.5
ES111	1	winter	51	scenario1	178.5
ES111	1	winter	52	scenario1	225.44444444444443
ES111	1	winter	53	scenario1	179.16666666666666
ES111	1	winter	54	scenario1	130.0
ES111	1	winter	55	scenario1	102.05555555555554
ES111	1	winter	56	scenario1	58.888888888888886
ES111	1	winter	57	scenario1	69.33333333333333
ES111	1	winter	58	scenario1	69.77777777777777
ES111	1	winter	59	scenario1	92.66666666666666
ES111	1	winter	60	scenario1	169.88888888888889
ES111	1	winter	61	scenario1	249.38888888888889
ES111	1	winter	62	scenario1	232.1111111111111
ES111	1	winter	63	scenario1	215.7222222222222
ES111	1	winter	64	scenario1	151.88888888888889
ES111	1	winter	65	scenario1	84.22222222222221
ES111	1	winter	66	scenario1	50.77777777777777
ES111	1	winter	67	scenario1	43.388888888888886
ES111	1	winter	68	scenario1	41.27777777777778
ES111	1	winter	69	scenario1	40.33333333333333
ES111	1	winter	70	scenario1	34.666666666666664
ES111	1	winter	71	scenario1	42.5
ES111	1	winter	72	scenario1	40.0
ES111	1	winter	73	scenario1	50.5
ES111	1	winter	74	scenario1	85.1111111111111
ES111	1	winter	75	scenario1	170.38888888888889
ES111	1	winter	76	scenario1	210.3333333333333
ES111	1	winter	77	scenario1	205.55555555555557
ES111	1	winter	78	scenario1	169.66666666666666
ES111	1	winter	79	scenario1	128.61111111111111
ES111	1	winter	80	scenario1	87.66666666666666
ES111	1	winter	81	scenario1	61.16666666666666
ES111	1	winter	82	scenario1	58.388888888888886
ES111	1	winter	83	scenario1	99.66666666666666
ES111	1	winter	84	scenario1	243.27777777777777
ES111	1	winter	85	scenario1	308.88888888888886
ES111	1	winter	86	scenario1	304.72222222222223
ES111	1	winter	87	scenario1	289.66666666666663
ES111	1	winter	88	scenario1	241.88888888888889
ES111	1	winter	89	scenario1	137.61111111111111
ES111	1	winter	90	scenario1	55.388888888888886
ES111	1	winter	91	scenario1	48.11111111111111
ES111	1	winter	92	scenario1	37.44444444444444
ES111	1	winter	93	scenario1	33.22222222222222
ES111	1	winter	94	scenario1	37.0
ES111	1	winter	95	scenario1	35.888888888888886
ES111	1	winter	96	scenario1	34.22222222222222
ES111	1	winter	97	scenario1	39.72222222222222
ES111	1	winter	98	scenario1	46.44444444444444
ES111	1	winter	99	scenario1	57.05555555555555
ES111	1	winter	100	scenario1	79.72222222222221
ES111	1	winter	101	scenario1	135.55555555555554
ES111	1	winter	102	scenario1	178.77777777777777
ES111	1	winter	103	scenario1	226.1111111111111
ES111	1	winter	104	scenario1	263.3333333333333
ES111	1	winter	105	scenario1	168.55555555555554
ES111	1	winter	106	scenario1	116.66666666666666
ES111	1	winter	107	scenario1	88.38888888888889
ES111	1	winter	108	scenario1	147.16666666666666
ES111	1	winter	109	scenario1	236.1111111111111
ES111	1	winter	110	scenario1	271.22222222222223
ES111	1	winter	111	scenario1	277.0
ES111	1	winter	112	scenario1	252.88888888888889
ES111	1	winter	113	scenario1	170.94444444444443
ES111	1	winter	114	scenario1	71.55555555555556
ES111	1	winter	115	scenario1	50.33333333333333
ES111	1	winter	116	scenario1	35.33333333333333
ES111	1	winter	117	scenario1	27.27777777777777
ES111	1	winter	118	scenario1	23.166666666666664
ES111	1	winter	119	scenario1	28.77777777777777
ES111	1	winter	120	scenario1	50.77777777777777
ES111	1	winter	121	scenario1	87.16666666666666
ES111	1	winter	122	scenario1	110.0
ES111	1	winter	123	scenario1	152.66666666666666
ES111	1	winter	124	scenario1	203.88888888888889
ES111	1	winter	125	scenario1	174.33333333333331
ES111	1	winter	126	scenario1	135.83333333333331
ES111	1	winter	127	scenario1	125.16666666666666
ES111	1	winter	128	scenario1	113.0
ES111	1	winter	129	scenario1	127.88888888888889
ES111	1	winter	130	scenario1	131.44444444444443
ES111	1	winter	131	scenario1	182.8333333333333
ES111	1	winter	132	scenario1	274.6111111111111
ES111	1	winter	133	scenario1	298.5
ES111	1	winter	134	scenario1	274.5
ES111	1	winter	135	scenario1	348.6111111111111
ES111	1	winter	136	scenario1	285.38888888888886
ES111	1	winter	137	scenario1	172.7222222222222
ES111	1	winter	138	scenario1	105.33333333333331
ES111	1	winter	139	scenario1	42.94444444444444
ES111	1	winter	140	scenario1	31.055555555555557
ES111	1	winter	141	scenario1	36.94444444444444
ES111	1	winter	142	scenario1	31.38888888888889
ES111	1	winter	143	scenario1	40.22222222222222
ES111	1	winter	144	scenario1	63.05555555555555
ES111	1	winter	145	scenario1	175.7222222222222
ES111	1	winter	146	scenario1	262.16666666666663
ES111	1	winter	147	scenario1	341.16666666666663
ES111	1	winter	148	scenario1	375.72222222222223
ES111	1	winter	149	scenario1	334.66666666666663
ES111	1	winter	150	scenario1	287.05555555555554
ES111	1	winter	151	scenario1	261.22222222222223
ES111	1	winter	152	scenario1	250.88888888888889
ES111	1	winter	153	scenario1	217.6111111111111
ES111	1	winter	154	scenario1	209.3333333333333
ES111	1	winter	155	scenario1	256.5
ES111	1	winter	156	scenario1	329.72222222222223
ES111	1	winter	157	scenario1	392.4444444444444
ES111	1	winter	158	scenario1	388.1111111111111
ES111	1	winter	159	scenario1	373.8333333333333
ES111	1	winter	160	scenario1	302.0
ES111	1	winter	161	scenario1	176.66666666666666
ES111	1	winter	162	scenario1	93.94444444444444
ES111	1	winter	163	scenario1	46.77777777777778
ES111	1	winter	164	scenario1	36.0
ES111	1	winter	165	scenario1	33.77777777777778
ES111	1	winter	166	scenario1	29.5
ES111	1	winter	167	scenario1	32.94444444444444
ES111	1	winter	168	scenario1	50.888888888888886
ES112	1	winter	1	scenario1	196.55555555555557
ES112	1	winter	2	scenario1	303.27777777777777
ES112	1	winter	3	scenario1	315.38888888888886
ES112	1	winter	4	scenario1	296.77777777777777
ES112	1	winter	5	scenario1	312.66666666666663
ES112	1	winter	6	scenario1	262.77777777777777
ES112	1	winter	7	scenario1	233.27777777777777
ES112	1	winter	8	scenario1	155.05555555555554
ES112	1	winter	9	scenario1	121.55555555555554
ES112	1	winter	10	scenario1	163.16666666666666
ES112	1	winter	11	scenario1	210.1111111111111
ES112	1	winter	12	scenario1	268.66666666666663
ES112	1	winter	13	scenario1	309.66666666666663
ES112	1	winter	14	scenario1	289.27777777777777
ES112	1	winter	15	scenario1	199.94444444444443
ES112	1	winter	16	scenario1	168.77777777777777
ES112	1	winter	17	scenario1	76.33333333333333
ES112	1	winter	18	scenario1	54.0
ES112	1	winter	19	scenario1	55.16666666666666
ES112	1	winter	20	scenario1	38.55555555555555
ES112	1	winter	21	scenario1	33.55555555555556
ES112	1	winter	22	scenario1	30.83333333333333
ES112	1	winter	23	scenario1	28.88888888888889
ES112	1	winter	24	scenario1	40.55555555555555
ES112	1	winter	25	scenario1	68.33333333333333
ES112	1	winter	26	scenario1	147.2222222222222
ES112	1	winter	27	scenario1	180.8333333333333
ES112	1	winter	28	scenario1	179.61111111111111
ES112	1	winter	29	scenario1	140.0
ES112	1	winter	30	scenario1	100.6111111111111
ES112	1	winter	31	scenario1	90.05555555555556
ES112	1	winter	32	scenario1	74.16666666666666
ES112	1	winter	33	scenario1	69.77777777777777
ES112	1	winter	34	scenario1	82.33333333333333
ES112	1	winter	35	scenario1	112.1111111111111
ES112	1	winter	36	scenario1	199.44444444444443
ES112	1	winter	37	scenario1	242.8333333333333
ES112	1	winter	38	scenario1	224.27777777777777
ES112	1	winter	39	scenario1	160.27777777777777
ES112	1	winter	40	scenario1	114.6111111111111
ES112	1	winter	41	scenario1	89.38888888888889
ES112	1	winter	42	scenario1	62.55555555555555
ES112	1	winter	43	scenario1	43.77777777777778
ES112	1	winter	44	scenario1	35.77777777777778
ES112	1	winter	45	scenario1	36.44444444444444
ES112	1	winter	46	scenario1	28.77777777777777
